rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
33.06,16968,1.901740938425064,16969,0.1,0.00063,1444,11,24.73493252,1220
32.14,16988,1.7479090690612793,16991,0.1,0.00063,1446,11,24.02973181,1224
32.73,17120,1.8372371196746826,17124,0.1,0.00063,1457,11,24.5079176,1228
33.02,17276,2.0838795602321625,17278,0.1,0.00063,1470,11,24.65524168,1232
32.46,17384,1.8453080654144287,17385,0.1,0.00063,1479,11,24.21287168,1236
32.46,17536,1.8019398748874664,17540,0.1,0.00063,1492,11,24.267097909999993,1240
31.66,17600,2.144992917776108,17603,0.1,0.00063,1497,11,23.646807739999996,1244
31.83,17732,1.9919788837432861,17734,0.1,0.00063,1508,11,23.843201329999996,1248
32.13,17896,1.8916234970092773,17897,0.1,0.00063,1522,11,24.188740089999996,1252
31.79,18024,1.7816843390464783,18028,0.1,0.00063,1533,11,23.97201159,1256
32.53,18192,2.2594306468963623,18193,0.1,0.00063,1547,11,24.525056539999994,1260
32.76,18316,2.254641503095627,18319,0.1,0.00063,1558,11,24.69309763,1264
32.58,18484,1.7030129432678223,18485,0.1,0.00063,1572,11,24.53376992,1268
32.29,18600,1.7787894010543823,18602,0.1,0.00063,1581,11,24.352038779999997,1272
33.29,18772,1.868162840604782,18773,0.1,0.00063,1596,11,25.124101610000004,1276
33.53,18932,2.140056401491165,18934,0.1,0.00063,1609,11,25.402796660000003,1280
33.1,19068,1.9579974710941315,19072,0.1,0.00063,1621,11,25.13021205,1284
32.63,19144,2.2358898520469666,19145,0.1,0.00063,1627,11,24.794440710000003,1288
32.79,19240,1.9120461642742157,19241,0.1,0.00063,1635,11,24.88911558,1292
32.46,19324,1.9078332781791687,19325,0.1,0.00063,1642,11,24.63534792,1296
32.27,19416,1.8708648979663849,19420,0.1,0.00063,1650,11,24.494435270000004,1300
31.09,19480,1.8898933231830597,19483,0.1,0.00063,1655,11,23.571865070000005,1304
30.42,19612,2.0163082480430603,19614,0.1,0.00063,1666,11,23.192175450000004,1308
30.69,19764,1.7821382284164429,19768,0.1,0.00063,1679,11,23.399289949999996,1312
30.16,19852,2.006365656852722,19853,0.1,0.00063,1687,11,23.03241156,1316
29.19,19884,1.9125785827636719,19888,0.1,0.00063,1690,11,22.26526842,1320
29.97,19984,2.1152460873126984,19988,0.1,0.00063,1698,11,22.85656684,1324
29.93,20116,2.2233951687812805,20117,0.1,0.00063,1709,11,22.843755,1328
29.48,20224,1.9465289115905762,20226,0.1,0.00063,1718,11,22.58334634,1332
29.64,20348,2.2840822339057922,20349,0.1,0.00063,1728,11,22.713928789999997,1336
29.15,20452,1.6299613118171692,20455,0.1,0.00063,1737,11,22.304354970000006,1340
29.64,20564,1.9435104131698608,20567,0.1,0.00063,1747,11,22.695218520000005,1344
29.39,20672,2.1100552082061768,20673,0.1,0.00063,1756,11,22.435216420000003,1348
28.58,20752,2.805215060710907,20755,0.1,0.00063,1762,11,21.74842508,1352
28.82,20908,2.264646351337433,20910,0.1,0.00063,1776,11,21.955778950000003,1356
28.05,20996,1.9974523484706879,20998,0.1,0.00063,1783,11,21.39739316,1360
27.7,21088,1.9703119397163391,21089,0.1,0.00063,1791,11,21.13281846,1364
27.01,21184,1.6575563251972198,21186,0.1,0.00063,1799,11,20.554272909999998,1368
26.96,21296,2.248664438724518,21298,0.1,0.00063,1808,11,20.54820534,1372
26.42,21412,2.1540496051311493,21415,0.1,0.00063,1818,11,20.18378278,1376
25.48,21480,1.8721895813941956,21482,0.1,0.00063,1824,11,19.420789940000002,1380
24.43,21512,2.5928379893302917,21515,0.1,0.00063,1827,11,18.546198570000005,1384
24.96,21640,2.0776259005069733,21641,0.1,0.00063,1837,11,18.98286459,1388
25.61,21800,2.318168044090271,21802,0.1,0.00063,1851,11,19.51505413,1392
26.11,21932,1.8459550440311432,21936,0.1,0.00063,1862,11,19.90684193,1396
26.03,22020,2.312285363674164,22023,0.1,0.00063,1869,11,19.902161840000005,1400
26.87,22168,1.920513093471527,22170,0.1,0.00063,1882,11,20.63026644,1404
26.89,22300,2.2210424542427063,22303,0.1,0.00063,1893,11,20.60309922,1408
26.99,22464,2.090126931667328,22467,0.1,0.00063,1907,11,20.66481086,1412
28.04,22656,1.6222407221794128,22657,0.1,0.00063,1923,11,21.41251938,1416
28.97,22784,2.1530848145484924,22785,0.1,0.00063,1934,11,22.12455838,1420
29.12,22896,2.2526435256004333,22900,0.1,0.00063,1943,11,22.236936489999994,1424
29.27,23040,2.3033961951732635,23044,0.1,0.00063,1956,11,22.33155312,1428
29.81,23204,2.49385404586792,23207,0.1,0.00063,1969,11,22.72530023,1432
29.97,23344,2.2657203376293182,23346,0.1,0.00063,1981,11,22.777680899999993,1436
30.75,23528,2.5597389936447144,23530,0.1,0.00063,1996,11,23.32806122,1440
31.15,23680,1.9500040113925934,23682,0.1,0.00063,2009,11,23.598041450000004,1444
31.55,23824,2.1768836677074432,23828,0.1,0.00063,2021,11,23.845812490000007,1448
31.8,23932,1.959568053483963,23935,0.1,0.00063,2030,11,24.008530269999998,1452
32.17,24124,2.249760150909424,24127,0.1,0.00063,2046,11,24.16378597,1456
32.32,24228,1.8761865496635437,24230,0.1,0.00063,2055,11,24.208267699999993,1460
32.44,24332,2.1110286116600037,24333,0.1,0.00063,2064,11,24.28752118,1464
32.81,24464,2.161581337451935,24467,0.1,0.00063,2075,11,24.558108769999993,1468
33.21,24616,1.8197757005691528,24619,0.1,0.00063,2088,11,24.77097926,1472
33.28,24740,1.9545175433158875,24743,0.1,0.00063,2098,11,24.795234739999998,1476
33.46,24824,1.971460223197937,24828,0.1,0.00063,2105,11,24.92169631,1480
33.79,24892,1.904231309890747,24894,0.1,0.00063,2111,11,25.189272960000007,1484
32.83,24920,1.5410026609897614,24924,0.1,0.00063,2114,11,24.423100320000003,1488
32.48,25048,2.669707179069519,25050,0.1,0.00063,2124,11,24.13042567,1492
32.05,25140,2.358738124370575,25141,0.1,0.00063,2132,11,23.82067673,1496
32.76,25296,2.1584611535072327,25299,0.1,0.00063,2145,11,24.2934822,1500
31.8,25348,2.381407082080841,25350,0.1,0.00063,2150,11,23.486936889999996,1504
31.55,25456,1.6976259052753448,25458,0.1,0.00063,2159,11,23.32358773,1508
30.79,25544,2.3764047026634216,25546,0.1,0.00063,2166,11,22.756143069999997,1512
29.97,25652,2.2872090339660645,25654,0.1,0.00063,2175,11,22.139250450000006,1516
29.32,25716,1.9647850394248962,25717,0.1,0.00063,2181,11,21.655323600000003,1520
29.55,25852,2.051535904407501,25855,0.1,0.00063,2192,11,21.812469919999998,1524
29.24,25964,1.9790862798690796,25968,0.1,0.00063,2202,11,21.569905179999996,1528
29.21,26124,1.6506196856498718,26128,0.1,0.00063,2215,11,21.48847947,1532
29.1,26252,2.058843106031418,26256,0.1,0.00063,2226,11,21.425446010000005,1536
29.01,26428,2.0003243386745453,26431,0.1,0.00063,2241,11,21.39137321,1540
29.04,26584,2.1214435696601868,26586,0.1,0.00063,2254,11,21.416870440000004,1544
29.26,26752,2.152249664068222,26754,0.1,0.00063,2268,11,21.65866304,1548
29.55,26888,2.5727018117904663,26890,0.1,0.00063,2279,11,21.845775379999996,1552
28.83,27008,2.2969391345977783,27010,0.1,0.00063,2289,11,21.341476379999996,1556
28.66,27092,1.796809583902359,27096,0.1,0.00063,2297,11,21.225649399999998,1560
29.61,27292,1.8500087261199951,27294,0.1,0.00063,2313,11,21.91067739,1564
29.8,27444,1.888218641281128,27447,0.1,0.00063,2326,11,22.085114209999997,1568
29.04,27520,2.4180114567279816,27523,0.1,0.00063,2333,11,21.54071215,1572
29.34,27676,2.3507407307624817,27677,0.1,0.00063,2346,11,21.785758920000003,1576
29.37,27764,1.9017314612865448,27765,0.1,0.00063,2353,11,21.833314060000003,1580
30.34,27924,1.8999491333961487,27928,0.1,0.00063,2367,11,22.60713706,1584
31.52,28072,2.017635315656662,28076,0.1,0.00063,2379,11,23.499286400000003,1588
32.05,28252,1.646417647600174,28255,0.1,0.00063,2394,11,23.957050489999997,1592
32.73,28412,1.6448798477649689,28414,0.1,0.00063,2407,11,24.43644795999999,1596
32.39,28536,2.082448124885559,28538,0.1,0.00063,2418,11,24.182454550000003,1600
33.02,28648,1.8089409172534943,28652,0.1,0.00063,2428,11,24.66017864000001,1604
33.39,28796,1.7327185571193695,28797,0.1,0.00063,2440,11,24.950223559999998,1608
33.83,28928,2.0206332206726074,28929,0.1,0.00063,2451,11,25.322673530000003,1612
34.34,29084,2.0388090014457703,29088,0.1,0.00063,2464,11,25.705047079999996,1616
35.59,29272,1.7662718892097473,29276,0.1,0.00063,2480,11,26.624645609999998,1620
35.31,29384,1.9515865445137024,29386,0.1,0.00063,2489,11,26.429337399999998,1624
35.51,29516,2.0424130260944366,29519,0.1,0.00063,2500,11,26.578148639999995,1628
35.64,29688,2.217769116163254,29692,0.1,0.00063,2515,11,26.772731289999996,1632
35.66,29820,1.8425658643245697,29822,0.1,0.00063,2526,11,26.81957983,1636
34.76,29904,1.9605626463890076,29907,0.1,0.00063,2533,11,26.166910019999996,1640
34.47,30032,2.6931164860725403,30033,0.1,0.00063,2544,11,25.932843029999994,1644
34.4,30192,2.2253827452659607,30194,0.1,0.00063,2557,11,25.878148080000003,1648
34.22,30308,1.6765734255313873,30312,0.1,0.00063,2567,11,25.804836670000004,1652
34.78,30484,1.919840544462204,30488,0.1,0.00063,2582,11,26.26330994,1656
34.94,30588,1.8632159531116486,30590,0.1,0.00063,2590,11,26.42744317,1660
33.89,30680,1.7191121280193329,30683,0.1,0.00063,2598,11,25.69569653,1664
33.97,30840,1.6095381379127502,30844,0.1,0.00063,2612,11,25.759909780000008,1668
34.78,31000,2.3191451728343964,31001,0.1,0.00063,2625,11,26.35922779,1672
34.73,31148,1.8775773644447327,31150,0.1,0.00063,2637,11,26.287997580000003,1676
34.71,31232,2.0011425018310547,31236,0.1,0.00063,2645,11,26.26889835,1680
34.62,31388,1.6779597997665405,31390,0.1,0.00063,2658,11,26.18364365,1684
34.81,31556,2.696094363927841,31557,0.1,0.00063,2672,11,26.296037259999995,1688
34.11,31664,1.9474126994609833,31666,0.1,0.00063,2681,11,25.725704450000002,1692
33.71,31784,1.7947303354740143,31785,0.1,0.00063,2691,11,25.456708829999997,1696
33.55,31892,2.2029369473457336,31893,0.1,0.00063,2700,11,25.39931843999999,1700
33.74,32024,1.5596047043800354,32026,0.1,0.00063,2712,11,25.566787939999998,1704
33.37,32132,2.4466664493083954,32134,0.1,0.00063,2721,11,25.238820709999995,1708
33.32,32260,1.7330253720283508,32261,0.1,0.00063,2731,11,25.189419000000008,1712
32.84,32368,1.6911904215812683,32372,0.1,0.00063,2741,11,24.890033170000006,1716
32.38,32512,1.984078735113144,32514,0.1,0.00063,2753,11,24.60547945999999,1720
32.56,32640,2.0907041877508163,32642,0.1,0.00063,2763,11,24.76078507,1724
32.96,32812,1.4016423523426056,32815,0.1,0.00063,2778,11,25.111729190000002,1728
32.7,32960,1.8273673951625824,32962,0.1,0.00063,2790,11,24.837473280000005,1732
32.66,33084,1.7423766553401947,33088,0.1,0.00063,2801,11,24.801298989999996,1736
33.36,33240,1.8449280261993408,33243,0.1,0.00063,2814,11,25.375200789999997,1740
33.78,33408,2.4381754398345947,33411,0.1,0.00063,2828,11,25.755354120000003,1744
33.5,33540,1.441302627325058,33544,0.1,0.00063,2839,11,25.540033400000002,1748
32.95,33604,2.0328105986118317,33607,0.1,0.00063,2845,11,25.129027030000003,1752
32.27,33712,1.9579933285713196,33715,0.1,0.00063,2854,11,24.552620279999996,1756
31.6,33748,1.7969837188720703,33750,0.1,0.00063,2857,11,24.006761179999998,1760
32.01,33880,1.8141916394233704,33884,0.1,0.00063,2868,11,24.35347142,1764
31.62,34004,1.4762263596057892,34006,0.1,0.00063,2878,11,24.06387477,1768
31.83,34180,1.7750294506549835,34184,0.1,0.00063,2893,11,24.32453975,1772
31.77,34324,1.854683130979538,34327,0.1,0.00063,2905,11,24.28278796,1776
32.01,34436,1.792967289686203,34437,0.1,0.00063,2915,11,24.52654055,1780
31.56,34544,1.7957808077335358,34546,0.1,0.00063,2924,11,24.192772379999997,1784
31.05,34660,1.8702357411384583,34662,0.1,0.00063,2934,11,23.863725560000002,1788
30.81,34744,1.654378592967987,34747,0.1,0.00063,2941,11,23.68858599,1792
30.71,34852,2.3196973502635956,34856,0.1,0.00063,2950,11,23.624943969999993,1796
31.04,34996,1.5221827328205109,34997,0.1,0.00063,2962,11,23.860966360000006,1800
30.92,35116,1.9188220798969269,35118,0.1,0.00063,2972,11,23.763513149999994,1804
31.31,35264,1.7195649445056915,35265,0.1,0.00063,2984,11,24.122338329999998,1808
30.49,35308,1.9245182275772095,35310,0.1,0.00063,2988,11,23.494611219999992,1812
30.7,35440,1.8511370718479156,35442,0.1,0.00063,2999,11,23.599787080000002,1816
30.64,35576,2.4614949822425842,35578,0.1,0.00063,3011,11,23.540798380000005,1820
31.13,35752,1.6912176012992859,35755,0.1,0.00063,3026,11,23.949413019999998,1824
30.36,35848,1.935099869966507,35851,0.1,0.00063,3034,11,23.343914549999994,1828
30.51,36012,2.4619299471378326,36013,0.1,0.00063,3047,11,23.568594589999996,1832
30.75,36160,1.8252235054969788,36163,0.1,0.00063,3060,11,23.764972049999997,1836
30.55,36296,2.523155242204666,36298,0.1,0.00063,3071,11,23.594859359999997,1840
29.82,36392,1.547990620136261,36393,0.1,0.00063,3079,11,23.0027729,1844
29.2,36460,1.9784477651119232,36464,0.1,0.00063,3085,11,22.525954470000006,1848
30.27,36632,1.769930362701416,36634,0.1,0.00063,3099,11,23.32525237,1852
29.72,36684,1.6797611713409424,36687,0.1,0.00063,3104,11,22.970007020000008,1856
29.87,36736,1.4947815835475922,36737,0.1,0.00063,3108,11,23.078898529999996,1860
30.2,36900,1.578626811504364,36904,0.1,0.00063,3122,11,23.330174120000002,1864
30.98,37100,1.5639249682426453,37104,0.1,0.00063,3139,11,23.96222151,1868
31.07,37288,1.6763436496257782,37291,0.1,0.00063,3155,11,23.989105349999996,1872
30.18,37344,2.6768409609794617,37345,0.1,0.00063,3159,11,23.3219073,1876
29.67,37400,2.0485325753688812,37404,0.1,0.00063,3164,11,22.887894210000002,1880
29.36,37480,2.169989049434662,37482,0.1,0.00063,3171,11,22.61943037,1884
29.49,37608,1.8645704090595245,37611,0.1,0.00063,3182,11,22.67911093,1888
29.81,37724,1.9196885526180267,37728,0.1,0.00063,3192,11,22.960695839999993,1892
30.39,37892,1.7741960287094116,37895,0.1,0.00063,3206,11,23.38033408,1896
30.32,38028,2.2426131665706635,38029,0.1,0.00063,3217,11,23.25991959,1900
30.88,38204,1.9961471259593964,38206,0.1,0.00063,3232,11,23.710387670000003,1904
30.96,38360,1.3689809739589691,38361,0.1,0.00063,3245,11,23.717232930000005,1908
31.84,38492,1.8438631892204285,38494,0.1,0.00063,3256,11,24.411639980000004,1912
31.65,38604,1.5054847598075867,38607,0.1,0.00063,3266,11,24.306632050000005,1916
31.63,38740,1.6889023184776306,38741,0.1,0.00063,3277,11,24.32389664,1920
31.6,38912,2.0250158607959747,38915,0.1,0.00063,3292,11,24.32483824,1924
32.42,39092,1.4895460903644562,39093,0.1,0.00063,3307,11,24.96370039,1928
31.59,39168,1.9490158259868622,39172,0.1,0.00063,3313,11,24.229464989999997,1932
31.45,39304,1.8296405673027039,39308,0.1,0.00063,3325,11,24.14104053,1936
31.04,39400,1.9626222848892212,39402,0.1,0.00063,3333,11,23.82667149,1940
31.24,39516,2.0671138167381287,39517,0.1,0.00063,3343,11,24.039148370000003,1944
32.06,39668,1.6402790248394012,39670,0.1,0.00063,3356,11,24.690829110000003,1948
31.61,39792,1.5607988834381104,39795,0.1,0.00063,3366,11,24.33351444,1952
32.3,39916,1.421345829963684,39917,0.1,0.00063,3376,11,24.88173561,1956
32.59,39992,2.0164632201194763,39996,0.1,0.00063,3383,11,25.127620970000002,1960
32.92,40192,1.78535994887352,40196,0.1,0.00063,3400,11,25.385999709999997,1964
31.93,40296,1.405064970254898,40297,0.1,0.00063,3409,11,24.610412250000003,1968
31.0,40388,1.7208377718925476,40391,0.1,0.00063,3417,11,23.913102060000007,1972
30.94,40436,1.9273239076137543,40439,0.1,0.00063,3421,11,23.837839860000003,1976
31.47,40548,2.223949760198593,40551,0.1,0.00063,3430,11,24.231282489999998,1980
31.44,40624,1.2199251800775528,40626,0.1,0.00063,3436,11,24.225601400000002,1984
31.34,40744,2.026425838470459,40745,0.1,0.00063,3447,11,24.17905615,1988
31.32,40856,2.135243594646454,40860,0.1,0.00063,3456,11,24.151221560000007,1992
31.21,41012,1.7400201857089996,41016,0.1,0.00063,3469,11,24.07762413,1996
30.74,41100,2.265306293964386,41103,0.1,0.00063,3477,11,23.732408870000004,2000
29.28,41132,1.9318706393241882,41134,0.1,0.00063,3479,11,22.577866539999995,2004
29.46,41304,1.6177461743354797,41307,0.1,0.00063,3494,11,22.73280137,2008
29.21,41412,1.5356215238571167,41415,0.1,0.00063,3503,11,22.50082935,2012
29.29,41532,1.2844689786434174,41536,0.1,0.00063,3513,11,22.56504948,2016
29.06,41644,1.5531480312347412,41647,0.1,0.00063,3523,11,22.381944530000002,2020
28.72,41784,1.5208060592412949,41787,0.1,0.00063,3534,11,22.055073509999996,2024
28.01,41892,1.9599930942058563,41894,0.1,0.00063,3543,11,21.51698438,2028
28.94,42064,1.3041787892580032,42066,0.1,0.00063,3558,11,22.23464871,2032
28.98,42204,1.6016523838043213,42206,0.1,0.00063,3570,11,22.21044176,2036
29.5,42348,2.0101230144500732,42352,0.1,0.00063,3582,11,22.55400496,2040
29.87,42500,1.9795394539833069,42504,0.1,0.00063,3595,11,22.779401499999995,2044
29.47,42616,2.104006826877594,42617,0.1,0.00063,3604,11,22.488837820000004,2048
29.33,42724,2.1502062678337097,42728,0.1,0.00063,3613,11,22.371397840000004,2052
29.06,42820,1.7406624853610992,42823,0.1,0.00063,3621,11,22.21175628,2056
29.7,42964,2.445495307445526,42966,0.1,0.00063,3634,11,22.722021879999993,2060
28.51,43044,1.5630622506141663,43047,0.1,0.00063,3640,11,21.79845663,2064
28.86,43180,1.9600845277309418,43183,0.1,0.00063,3652,11,22.10850088,2068
29.49,43336,1.6744116246700287,43340,0.1,0.00063,3665,11,22.56845594,2072
29.66,43404,1.9094500541687012,43405,0.1,0.00063,3671,11,22.701964139999994,2076
30.07,43556,1.8656916916370392,43558,0.1,0.00063,3683,11,23.02777329,2080
30.53,43676,2.1618624329566956,43679,0.1,0.00063,3694,11,23.386681569999997,2084
30.69,43812,1.4368102848529816,43814,0.1,0.00063,3705,11,23.52521099,2088
31.05,43964,1.4835211783647537,43965,0.1,0.00063,3718,11,23.82867575,2092
30.87,44100,1.7309675365686417,44103,0.1,0.00063,3729,11,23.658165499999996,2096
31.32,44232,1.9083599746227264,44235,0.1,0.00063,3740,11,24.01986468,2100
31.64,44296,1.37319016456604,44298,0.1,0.00063,3746,11,24.302424950000002,2104
31.35,44440,1.7537694573402405,44442,0.1,0.00063,3758,11,24.106901790000002,2108
31.47,44560,1.9630649089813232,44562,0.1,0.00063,3768,11,24.30075475,2112
31.22,44656,1.5334697663784027,44658,0.1,0.00063,3776,11,24.086327779999998,2116
31.92,44836,1.7752600014209747,44839,0.1,0.00063,3791,11,24.674593060000003,2120
31.62,44948,2.34312042593956,44949,0.1,0.00063,3801,11,24.469302680000002,2124
32.49,45140,1.6983453333377838,45143,0.1,0.00063,3817,11,25.126733790000007,2128
31.39,45204,1.561869129538536,45205,0.1,0.00063,3822,11,24.309156590000008,2132
30.6,45264,1.633328765630722,45266,0.1,0.00063,3827,11,23.76338789,2136
30.35,45384,1.5095423758029938,45387,0.1,0.00063,3837,11,23.634886789999996,2140
29.75,45476,1.7238925099372864,45479,0.1,0.00063,3845,11,23.24018279,2144
30.33,45648,2.0472689270973206,45650,0.1,0.00063,3860,11,23.65920920999999,2148
30.5,45776,1.535832554101944,45778,0.1,0.00063,3870,11,23.830014629999997,2152
30.39,45860,1.2720912545919418,45862,0.1,0.00063,3877,11,23.661692620000004,2156
29.18,45880,1.530346393585205,45884,0.1,0.00063,3879,11,22.696521869999998,2160
30.23,46068,2.1676231920719147,46070,0.1,0.00063,3895,11,23.49936077,2164
30.49,46228,1.496138721704483,46232,0.1,0.00063,3909,11,23.690971570000002,2168
29.64,46300,2.063633531332016,46304,0.1,0.00063,3915,11,23.055527919999996,2172
30.16,46420,2.424538940191269,46421,0.1,0.00063,3924,11,23.46349044,2176
29.62,46516,1.4952828884124756,46520,0.1,0.00063,3933,11,23.037392610000005,2180
29.47,46624,2.049464374780655,46626,0.1,0.00063,3942,11,22.947164950000005,2184
29.82,46792,2.130151927471161,46796,0.1,0.00063,3956,11,23.191282,2188
29.93,46956,1.2792634963989258,46958,0.1,0.00063,3970,11,23.244625829999997,2192
29.3,47032,2.006551057100296,47033,0.1,0.00063,3976,11,22.776133650000002,2196
29.21,47152,1.3023925125598907,47156,0.1,0.00063,3987,11,22.71998174,2200
28.79,47176,1.5804227888584137,47177,0.1,0.00063,3988,11,22.35807278,2204
28.51,47292,2.239319324493408,47293,0.1,0.00063,3998,11,22.15252176,2208
28.3,47388,2.1807632744312286,47392,0.1,0.00063,4007,11,21.958290539999997,2212
28.57,47512,1.2056002020835876,47515,0.1,0.00063,4017,11,22.25010781,2216
27.72,47608,1.2593737691640854,47611,0.1,0.00063,4025,11,21.47713443,2220
27.48,47696,1.2343551516532898,47697,0.1,0.00063,4032,11,21.33235622,2224
26.85,47824,1.658640593290329,47828,0.1,0.00063,4043,11,20.873530860000002,2228
27.08,47912,1.8796542584896088,47913,0.1,0.00063,4051,11,21.08634182000001,2232
27.88,48052,1.658469796180725,48054,0.1,0.00063,4062,11,21.688761170000003,2236
27.16,48100,1.658645510673523,48103,0.1,0.00063,4067,11,21.090099360000004,2240
27.64,48240,1.718510091304779,48243,0.1,0.00063,4078,11,21.458854080000002,2244
27.65,48412,1.8903955221176147,48415,0.1,0.00063,4093,11,21.45259168,2248
27.68,48544,2.1129165291786194,48546,0.1,0.00063,4104,11,21.47790748,2252
28.19,48680,2.0769952833652496,48681,0.1,0.00063,4115,11,21.969781469999997,2256
29.97,48880,1.4091975092887878,48881,0.1,0.00063,4132,11,23.327681920000003,2260
29.77,49044,1.9806033968925476,49047,0.1,0.00063,4146,11,23.156103790000003,2264
29.05,49136,1.6579338014125824,49137,0.1,0.00063,4154,11,22.561018719999996,2268
29.97,49300,1.5051282346248627,49301,0.1,0.00063,4168,11,23.26988072000001,2272
30.8,49500,1.9313474595546722,49501,0.1,0.00063,4185,11,23.915655540000007,2276
31.18,49636,2.011017471551895,49638,0.1,0.00063,4196,11,24.191471300000003,2280
31.26,49748,1.4742297530174255,49752,0.1,0.00063,4206,11,24.210956260000003,2284
30.3,49824,1.5569667518138885,49826,0.1,0.00063,4212,11,23.450512399999994,2288
30.23,49980,1.9795457124710083,49981,0.1,0.00063,4225,11,23.346277479999998,2292
30.82,50112,1.2792947590351105,50115,0.1,0.00063,4236,11,23.789310549999996,2296
30.74,50228,1.8371816575527191,50230,0.1,0.00063,4246,11,23.747678360000005,2300
31.63,50336,1.4954820573329926,50340,0.1,0.00063,4255,11,24.429633199999994,2304
31.82,50472,1.1036570817232132,50475,0.1,0.00063,4267,11,24.549090919999998,2308
32.43,50632,1.436034694314003,50635,0.1,0.00063,4280,11,24.967393869999995,2312
33.05,50816,1.3162080198526382,50820,0.1,0.00063,4296,11,25.330165869999995,2316
33.77,50984,1.613108366727829,50988,0.1,0.00063,4310,11,25.893171130000006,2320
33.86,51080,1.7390663623809814,51083,0.1,0.00063,4318,11,25.90082227,2324
33.6,51184,1.8814355731010437,51188,0.1,0.00063,4327,11,25.676319130000003,2328
34.42,51352,1.566028356552124,51355,0.1,0.00063,4341,11,26.265597800000005,2332
34.24,51476,1.6798068583011627,51478,0.1,0.00063,4351,11,26.12043159,2336
34.96,51596,1.4482925087213516,51599,0.1,0.00063,4361,11,26.709057630000004,2340
34.8,51720,1.8507293611764908,51723,0.1,0.00063,4372,11,26.562632670000003,2344
34.27,51840,2.308120906352997,51842,0.1,0.00063,4382,11,26.204503859999996,2348
34.75,52020,1.3413771241903305,52021,0.1,0.00063,4397,11,26.61987035,2352
34.5,52128,1.6412826776504517,52131,0.1,0.00063,4406,11,26.386545150000003,2356
33.59,52236,1.6759134829044342,52240,0.1,0.00063,4415,11,25.778931499999995,2360
33.24,52368,1.3121291249990463,52371,0.1,0.00063,4426,11,25.54584839,2364
33.4,52476,2.069202423095703,52477,0.1,0.00063,4435,11,25.711860530000003,2368
33.76,52676,1.7645432949066162,52677,0.1,0.00063,4452,11,25.993274539999998,2372
33.5,52848,1.5791448056697845,52851,0.1,0.00063,4467,11,25.78974786,2376
33.11,52948,1.5988551378250122,52949,0.1,0.00063,4475,11,25.49359497,2380
33.97,53148,1.4146127104759216,53149,0.1,0.00063,4492,11,26.173690330000003,2384
34.18,53240,1.0670326054096222,53244,0.1,0.00063,4500,11,26.35372465,2388
34.03,53380,1.6064800024032593,53384,0.1,0.00063,4511,11,26.264218440000004,2392
34.44,53556,1.1867098212242126,53559,0.1,0.00063,4526,11,26.59067691,2396
34.8,53708,1.5045187771320343,53710,0.1,0.00063,4539,11,26.851945800000003,2400
34.41,53780,1.8016280233860016,53781,0.1,0.00063,4545,11,26.57303253,2404
34.96,53968,1.2135133147239685,53971,0.1,0.00063,4561,11,26.970894320000003,2408
34.31,54064,2.304432213306427,54066,0.1,0.00063,4569,11,26.478681620000003,2412
33.35,54152,1.5053714215755463,54155,0.1,0.00063,4577,11,25.731882340000006,2416
32.38,54224,1.89482781291008,54226,0.1,0.00063,4583,11,25.025610140000005,2420
32.18,54300,1.5081331729888916,54301,0.1,0.00063,4589,11,24.85057459,2424
32.88,54472,0.9459991902112961,54476,0.1,0.00063,4604,11,25.33281672,2428
32.37,54588,1.9045148193836212,54592,0.1,0.00063,4613,11,24.95722591,2432
32.47,54724,2.0409095287323,54725,0.1,0.00063,4625,11,25.034935729999997,2436
32.57,54852,1.3993573933839798,54856,0.1,0.00063,4636,11,25.11268063,2440
31.8,54900,1.1712805181741714,54903,0.1,0.00063,4640,11,24.46298334,2444
31.93,55032,1.0948284268379211,55035,0.1,0.00063,4651,11,24.498313980000002,2448
31.56,55176,1.8334746062755585,55177,0.1,0.00063,4663,11,24.14389834999999,2452
31.78,55308,1.2875754684209824,55309,0.1,0.00063,4674,11,24.262788339999997,2456
32.24,55460,1.3681359738111496,55464,0.1,0.00063,4687,11,24.528176979999998,2460
32.54,55624,0.8173734471201897,55625,0.1,0.00063,4701,11,24.733188249999998,2464
32.72,55748,1.13380366563797,55749,0.1,0.00063,4711,11,24.86104514,2468
31.96,55872,1.9409034848213196,55873,0.1,0.00063,4721,11,24.25045176,2472
31.9,56040,1.2316033989191055,56041,0.1,0.00063,4736,11,24.227148599999996,2476
32.59,56204,1.1034030467271805,56208,0.1,0.00063,4750,11,24.764288769999993,2480
31.45,56292,1.270444169640541,56294,0.1,0.00063,4757,11,23.893485659999996,2484
31.75,56416,0.8836701959371567,56419,0.1,0.00063,4768,11,24.126104599999998,2488
31.9,56572,1.8185419738292694,56574,0.1,0.00063,4781,11,24.23039201,2492
30.57,56612,1.6108519732952118,56616,0.1,0.00063,4784,11,23.20105427,2496
30.5,56756,0.9954383820295334,56760,0.1,0.00063,4796,11,23.15851635,2500
30.64,56844,1.4969097077846527,56845,0.1,0.00063,4804,11,23.320449630000002,2504
29.83,56952,1.2418558448553085,56954,0.1,0.00063,4813,11,22.689636209999993,2508
