time/time_elapsed,train/n_updates,train/loss,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/exploration_rate,rollout/ep_rew_mean,time/episodes,train/learning_rate
1801,11924,2.005563735961914,6,22.77,11925,0.10562500000000019,16.591846259999997,1208,0.00063
1804,11944,2.20183989405632,6,22.65,11948,0.10389999999999966,16.50383154,1212,0.00063
1820,12052,2.184945523738861,6,22.91,12054,0.1,16.69917092,1216,0.00063
1827,12096,2.1152956783771515,6,22.96,12099,0.1,16.73162862,1220,0.00063
1846,12228,2.1177078187465668,6,23.22,12229,0.1,16.891092519999997,1224,0.00063
1862,12332,2.2835680842399597,6,23.31,12333,0.1,16.96312169,1228,0.00063
1871,12392,1.969224363565445,6,23.33,12396,0.1,16.945925600000002,1232,0.00063
1885,12480,2.6091033816337585,6,23.62,12484,0.1,17.13511948,1236,0.00063
1909,12644,2.675021767616272,6,24.36,12646,0.1,17.7204422,1240,0.00063
1920,12716,2.6227983236312866,6,24.21,12719,0.1,17.625853099999997,1244,0.00063
1929,12776,2.407506138086319,6,24.06,12779,0.1,17.532272839999997,1248,0.00063
1941,12860,2.0761541426181793,6,23.87,12861,0.1,17.40589644,1252,0.00063
1962,12996,2.0980418920516968,6,24.33,13000,0.1,17.780558560000003,1256,0.00063
1973,13072,2.334063708782196,6,24.27,13073,0.1,17.739755189999997,1260,0.00063
1992,13200,2.3529737293720245,6,23.8,13204,0.1,17.398649579999997,1264,0.00063
2001,13260,2.974616229534149,6,22.7,13264,0.1,16.595225169999996,1268,0.00063
2016,13360,2.7715059518814087,6,22.28,13362,0.1,16.2819118,1272,0.00063
2038,13508,2.4227935671806335,6,22.69,13512,0.1,16.551552299999997,1276,0.00063
2051,13596,2.340103268623352,6,22.54,13597,0.1,16.39952008,1280,0.00063
2066,13696,2.062797486782074,6,22.86,13698,0.1,16.61409425,1284,0.00063
2080,13788,2.3691728711128235,6,23.04,13792,0.1,16.752406,1288,0.00063
2099,13916,2.4214770197868347,6,23.52,13919,0.1,17.113816290000003,1292,0.00063
2124,14084,1.9969947636127472,6,24.61,14087,0.1,17.91315392,1296,0.00063
2144,14220,2.491837441921234,6,24.75,14223,0.1,18.04090415,1300,0.00063
2167,14376,2.959669530391693,6,25.46,14377,0.1,18.612790240000002,1304,0.00063
2187,14508,2.933477222919464,6,25.84,14509,0.1,18.8954164,1308,0.00063
2211,14668,2.412209153175354,6,27.22,14670,0.1,19.91560848,1312,0.00063
2227,14776,2.9053860902786255,6,27.23,14777,0.1,19.92605894,1316,0.00063
2242,14876,2.6384225487709045,6,27.8,14879,0.1,20.30745376,1320,0.00063
2255,14960,2.717783808708191,6,27.33,14962,0.1,19.978830910000003,1324,0.00063
2271,15068,3.2507760524749756,6,27.37,15070,0.1,20.020290290000002,1328,0.00063
2283,15148,2.7796757221221924,6,27.56,15152,0.1,20.17792236,1332,0.00063
2298,15248,2.9462584853172302,6,27.66,15250,0.1,20.250967290000002,1336,0.00063
2323,15416,2.2904680371284485,6,27.74,15420,0.1,20.3013697,1340,0.00063
2346,15568,2.7920767664909363,6,28.52,15571,0.1,20.872742990000003,1344,0.00063
2372,15748,2.7892690300941467,6,29.7,15749,0.1,21.785611129999996,1348,0.00063
2389,15860,2.5604543685913086,6,30.03,15864,0.1,22.029752209999998,1352,0.00063
2398,15920,2.236109733581543,6,29.22,15922,0.1,21.421024960000004,1356,0.00063
2412,16012,2.4663189947605133,6,29.41,16014,0.1,21.54431006,1360,0.00063
2435,16164,3.04382187128067,6,29.63,16167,0.1,21.742252899999997,1364,0.00063
2444,16228,2.78763011097908,6,29.65,16229,0.1,21.7414277,1368,0.00063
2457,16316,2.8438506722450256,6,29.55,16317,0.1,21.657443180000005,1372,0.00063
2469,16392,2.7288375198841095,6,28.81,16393,0.1,21.139618330000005,1376,0.00063
2490,16536,3.209891676902771,6,29.41,16538,0.1,21.624363009999996,1380,0.00063
2505,16632,2.35695818066597,6,29.36,16634,0.1,21.55579065,1384,0.00063
2517,16716,2.6709294617176056,6,29.27,16719,0.1,21.470213540000003,1388,0.00063
2533,16824,2.54325008392334,6,29.07,16826,0.1,21.331539270000004,1392,0.00063
2554,16964,3.1481058597564697,6,28.79,16966,0.1,21.14705945,1396,0.00063
2568,17056,3.0161941051483154,6,28.35,17058,0.1,20.796080160000002,1400,0.00063
2581,17140,2.6345070004463196,6,27.67,17144,0.1,20.27820923,1404,0.00063
2602,17276,2.5820509791374207,6,27.7,17279,0.1,20.32808731,1408,0.00063
2624,17424,2.3663333654403687,6,27.56,17426,0.1,20.21080514,1412,0.00063
2636,17504,2.6187997460365295,6,27.3,17507,0.1,19.99493627,1416,0.00063
2655,17632,2.7682806253433228,6,27.55,17634,0.1,20.20890723,1420,0.00063
2675,17768,2.950085997581482,6,28.09,17771,0.1,20.620919809999997,1424,0.00063
2697,17916,2.3756244778633118,6,28.48,17918,0.1,20.905450359999996,1428,0.00063
2718,18056,2.785358726978302,6,29.05,18057,0.1,21.312874750000002,1432,0.00063
2733,18152,2.766184985637665,6,29.06,18156,0.1,21.31421391,1436,0.00063
2751,18276,2.6338903307914734,6,28.57,18277,0.1,20.894705270000003,1440,0.00063
2775,18436,2.7527896761894226,6,28.69,18440,0.1,20.98048256,1444,0.00063
2797,18584,3.1723477840423584,6,28.37,18586,0.1,20.70170065,1448,0.00063
2809,18668,2.62894469499588,6,28.05,18669,0.1,20.461872489999998,1452,0.00063
2831,18812,3.090209722518921,6,28.92,18814,0.1,21.127971969999997,1456,0.00063
2850,18940,3.2882127165794373,6,29.28,18942,0.1,21.42301814,1460,0.00063
2868,19064,2.5386126041412354,6,28.98,19065,0.1,21.13456963,1464,0.00063
2882,19152,2.6811038851737976,6,29.27,19156,0.1,21.342644070000002,1468,0.00063
2895,19240,2.7524863481521606,6,29.27,19244,0.1,21.33496173,1472,0.00063
2904,19300,3.090286433696747,6,29.1,19303,0.1,21.174737099999998,1476,0.00063
2914,19364,3.6308459639549255,6,28.3,19368,0.1,20.546285980000004,1480,0.00063
2927,19452,3.3226787447929382,6,28.21,19455,0.1,20.510218480000002,1484,0.00063
2947,19588,2.2702168822288513,6,28.7,19589,0.1,20.88488251,1488,0.00063
2973,19760,2.6863585710525513,6,29.37,19763,0.1,21.36348371,1492,0.00063
2988,19860,2.9890358448028564,6,28.97,19863,0.1,21.01006385,1496,0.00063
3002,19956,2.633700966835022,6,28.99,19957,0.1,21.01709942,1500,0.00063
3017,20060,2.8078320622444153,6,29.18,20062,0.1,21.135140019999998,1504,0.00063
3034,20168,3.435417056083679,6,28.93,20172,0.1,20.922079540000006,1508,0.00063
3053,20300,2.994449734687805,6,28.76,20302,0.1,20.84704629,1512,0.00063
3070,20408,2.714908868074417,6,29.04,20411,0.1,21.11439934,1516,0.00063
3089,20536,3.851846992969513,6,29.04,20538,0.1,21.071911019999998,1520,0.00063
3110,20676,3.1776968836784363,6,29.08,20679,0.1,21.110543980000003,1524,0.00063
3125,20780,2.6130162179470062,6,28.63,20781,0.1,20.74273346,1528,0.00063
3141,20888,3.2332764863967896,6,28.33,20890,0.1,20.5242036,1532,0.00063
3152,20960,2.929655432701111,6,28.07,20963,0.1,20.3371668,1536,0.00063
3169,21072,2.893725335597992,6,27.96,21073,0.1,20.27775248,1540,0.00063
3186,21188,2.772481620311737,6,27.49,21189,0.1,19.947089719999997,1544,0.00063
3206,21316,2.9248698353767395,6,27.31,21317,0.1,19.773503139999995,1548,0.00063
3220,21412,3.2907963395118713,6,27.44,21413,0.1,19.85610766,1552,0.00063
3234,21504,3.1626047492027283,6,26.92,21506,0.1,19.46804733,1556,0.00063
3240,21536,3.0925583839416504,6,25.98,21540,0.1,18.761666890000004,1560,0.00063
3261,21680,3.660448431968689,6,26.19,21684,0.1,18.93902435,1564,0.00063
3274,21764,3.544463038444519,6,26.11,21767,0.1,18.864317640000003,1568,0.00063
3291,21884,2.9431025981903076,6,26.41,21885,0.1,19.116121580000005,1572,0.00063
3311,22012,3.05988472700119,6,27.11,22014,0.1,19.65826672,1576,0.00063
3317,22056,3.0797374844551086,6,26.91,22059,0.1,19.523435999999997,1580,0.00063
3339,22196,2.785452902317047,6,27.44,22199,0.1,19.89844497,1584,0.00063
3357,22316,3.8524763584136963,6,27.31,22320,0.1,19.78244841,1588,0.00063
3379,22468,2.746055781841278,6,27.09,22472,0.1,19.625881630000002,1592,0.00063
3398,22596,3.2396960854530334,6,27.35,22598,0.1,19.894243140000004,1596,0.00063
3410,22672,3.2025763392448425,6,27.19,22676,0.1,19.785911910000003,1600,0.00063
3426,22784,3.6372830867767334,6,27.23,22785,0.1,19.79970968,1604,0.00063
3437,22852,3.3469415307044983,6,26.83,22855,0.1,19.495462389999997,1608,0.00063
3449,22936,3.4233747720718384,6,26.37,22939,0.1,19.12574789,1612,0.00063
3462,23024,3.407398283481598,6,26.15,23026,0.1,18.93204304,1616,0.00063
3477,23124,2.8815635442733765,6,25.88,23126,0.1,18.82579916,1620,0.00063
3494,23232,3.0628862977027893,6,25.56,23235,0.1,18.5650399,1624,0.00063
3508,23328,3.543177366256714,6,25.48,23329,0.1,18.54950859,1628,0.00063
3522,23420,2.646400809288025,6,25.34,23424,0.1,18.46803223,1632,0.00063
3537,23524,3.385743498802185,6,25.62,23525,0.1,18.688328860000002,1636,0.00063
3541,23548,2.6392242312431335,6,24.79,23552,0.1,18.07782826,1640,0.00063
3560,23680,2.5604688823223114,6,24.93,23682,0.1,18.16547274,1644,0.00063
3574,23768,3.1519963145256042,6,24.55,23772,0.1,17.93042821,1648,0.00063
3591,23884,2.529019355773926,6,24.74,23887,0.1,18.07575951,1652,0.00063
3606,23980,2.964903712272644,6,24.78,23984,0.1,18.07883297,1656,0.00063
3626,24120,2.6733779311180115,6,25.82,24122,0.1,18.841783120000002,1660,0.00063
3641,24216,2.9619208574295044,6,25.36,24220,0.1,18.53404716,1664,0.00063
3659,24336,3.001802921295166,6,25.72,24339,0.1,18.779743330000002,1668,0.00063
3670,24412,3.4469181895256042,6,25.29,24414,0.1,18.46514336,1672,0.00063
3687,24524,3.2129268646240234,6,25.14,24528,0.1,18.36072695,1676,0.00063
3706,24656,3.612891435623169,6,25.98,24657,0.1,18.958757919999996,1680,0.00063
3723,24768,2.871935546398163,6,25.73,24772,0.1,18.76956983,1684,0.00063
3738,24868,2.993652641773224,6,25.51,24871,0.1,18.63147579,1688,0.00063
3754,24972,2.9968730807304382,6,25.03,24975,0.1,18.332282649999996,1692,0.00063
3767,25060,3.471613347530365,6,24.64,25062,0.1,17.999666379999997,1696,0.00063
3780,25144,2.794058918952942,6,24.72,25148,0.1,18.04297717,1700,0.00063
3796,25256,3.4403082132339478,6,24.75,25260,0.1,18.09928901,1704,0.00063
3808,25332,2.526238203048706,6,24.81,25336,0.1,18.140131,1708,0.00063
3829,25476,3.0567529797554016,6,25.41,25480,0.1,18.60684579,1712,0.00063
3847,25596,2.4922709465026855,6,25.73,25599,0.1,18.83533591,1716,0.00063
3863,25700,3.379278838634491,6,25.78,25704,0.1,18.827407370000003,1720,0.00063
3881,25824,3.140233278274536,6,25.91,25826,0.1,18.914754619999997,1724,0.00063
3900,25948,3.595400631427765,6,26.22,25951,0.1,19.162768200000002,1728,0.00063
3914,26044,3.1231573820114136,6,26.21,26045,0.1,19.13036739,1732,0.00063
3938,26204,2.9329596161842346,6,26.82,26207,0.1,19.644975270000003,1736,0.00063
3954,26312,3.301335394382477,6,27.62,26314,0.1,20.30628467,1740,0.00063
3963,26372,3.880940079689026,6,26.93,26375,0.1,19.81542374,1744,0.00063
3979,26480,2.9335221648216248,6,27.09,26481,0.1,19.92577792,1748,0.00063
3995,26584,3.221216857433319,6,27.0,26587,0.1,19.86584113,1752,0.00063
4022,26764,3.333946466445923,6,27.83,26767,0.1,20.4675035,1756,0.00063
4042,26900,3.3397507071495056,6,27.79,26901,0.1,20.46584883,1760,0.00063
4063,27036,3.470877945423126,6,28.19,27039,0.1,20.733252580000002,1764,0.00063
4085,27184,2.912436068058014,6,28.48,27187,0.1,21.01489382,1768,0.00063
4099,27280,2.8079112470149994,6,28.68,27282,0.1,21.180102420000004,1772,0.00063
4124,27448,3.167287528514862,6,29.24,27452,0.1,21.597037919999998,1776,0.00063
4134,27516,2.9119215607643127,6,28.6,27517,0.1,21.14710787,1780,0.00063
4141,27560,3.7529029846191406,6,27.92,27564,0.1,20.64497324,1784,0.00063
4163,27712,3.388273298740387,6,28.43,27714,0.1,21.02557528,1788,0.00063
4177,27804,3.6253796815872192,6,28.32,27807,0.1,20.89632614,1792,0.00063
4196,27928,2.6986312866210938,6,28.69,27931,0.1,21.202077529999997,1796,0.00063
4209,28020,3.9419947266578674,6,28.74,28022,0.1,21.274357099999996,1800,0.00063
4232,28172,3.160497009754181,6,29.13,28173,0.1,21.585222740000003,1804,0.00063
4243,28244,2.65141499042511,6,29.09,28245,0.1,21.554368800000006,1808,0.00063
4256,28332,3.18489408493042,6,28.56,28336,0.1,21.1267178,1812,0.00063
4273,28444,3.0940409898757935,6,28.48,28447,0.1,21.059577349999994,1816,0.00063
4291,28560,3.180735170841217,6,28.6,28564,0.1,21.138231779999998,1820,0.00063
4304,28652,2.6371546387672424,6,28.29,28655,0.1,20.94481937,1824,0.00063
4319,28752,2.835295855998993,6,28.02,28753,0.1,20.7722667,1828,0.00063
4339,28888,3.480581521987915,6,28.46,28891,0.1,21.086266549999994,1832,0.00063
4362,29040,3.3401676416397095,6,28.35,29042,0.1,20.95760658,1836,0.00063
4381,29168,2.5146260857582092,6,28.57,29171,0.1,21.110320619999996,1840,0.00063
4395,29260,3.1501400470733643,6,28.87,29262,0.1,21.326542009999997,1844,0.00063
4417,29408,2.4937533736228943,6,29.31,29412,0.1,21.662028979999995,1848,0.00063
4437,29540,3.195797085762024,6,29.56,29543,0.1,21.867884550000003,1852,0.00063
4451,29636,2.549595892429352,6,28.73,29640,0.1,21.29096723,1856,0.00063
4475,29792,3.526627480983734,6,28.95,29796,0.1,21.449932270000005,1860,0.00063
4484,29852,3.209256589412689,6,28.16,29855,0.1,20.886063160000003,1864,0.00063
4503,29984,3.2988182306289673,6,28.01,29988,0.1,20.714334590000004,1868,0.00063
4524,30120,2.889996886253357,6,28.42,30124,0.1,20.989506350000003,1872,0.00063
4544,30260,3.93455046415329,6,28.09,30261,0.1,20.72803069,1876,0.00063
4561,30372,2.5778875648975372,6,28.58,30375,0.1,21.100753410000003,1880,0.00063
4577,30480,2.5519441962242126,6,29.19,30483,0.1,21.583397710000003,1884,0.00063
4587,30548,3.5125773549079895,6,28.36,30550,0.1,20.934394100000006,1888,0.00063
4600,30632,3.030456244945526,6,28.29,30636,0.1,20.8592363,1892,0.00063
4622,30780,3.291481375694275,6,28.52,30783,0.1,21.023736529999997,1896,0.00063
4643,30920,3.323478102684021,6,29.01,30923,0.1,21.380219899999993,1900,0.00063
4658,31020,2.98652982711792,6,28.48,31021,0.1,20.96400687,1904,0.00063
4665,31064,4.037015438079834,6,28.2,31065,0.1,20.7618938,1908,0.00063
4685,31200,2.900435209274292,6,28.66,31202,0.1,21.140870059999997,1912,0.00063
4702,31312,3.6301634311676025,6,28.66,31313,0.1,21.179183410000004,1916,0.00063
4721,31444,3.1128754019737244,6,28.82,31446,0.1,21.308178990000002,1920,0.00063
4736,31544,3.8433844447135925,6,28.92,31547,0.1,21.39180781,1924,0.00063
4755,31668,3.15302437543869,6,29.16,31669,0.1,21.503023219999996,1928,0.00063
4776,31812,2.7507559061050415,6,29.22,31813,0.1,21.567035560000004,1932,0.00063
4798,31952,3.334039866924286,6,29.14,31956,0.1,21.48202174,1936,0.00063
4813,32056,3.0695207118988037,6,28.88,32059,0.1,21.263397390000005,1940,0.00063
4840,32236,2.6042506396770477,6,29.77,32239,0.1,21.926563550000004,1944,0.00063
4858,32356,3.1128687262535095,6,29.45,32357,0.1,21.66456072,1948,0.00063
4882,32516,3.307421624660492,6,29.75,32518,0.1,21.892191240000002,1952,0.00063
4897,32616,2.597084552049637,6,29.79,32619,0.1,21.922262339999996,1956,0.00063
4904,32668,2.9971871376037598,6,28.73,32669,0.1,21.10897706,1960,0.00063
4919,32764,3.2115186154842377,6,29.12,32767,0.1,21.40710057,1964,0.00063
4928,32824,3.582040011882782,6,28.4,32828,0.1,20.910376610000004,1968,0.00063
4943,32928,2.934439957141876,6,28.05,32929,0.1,20.674926269999997,1972,0.00063
4963,33060,3.5708358883857727,6,28.0,33061,0.1,20.637383489999998,1976,0.00063
4986,33212,3.058105766773224,6,28.41,33216,0.1,20.924504579999997,1980,0.00063
5007,33352,2.7962180972099304,6,28.73,33356,0.1,21.1746809,1984,0.00063
5015,33408,2.7119430899620056,6,28.61,33411,0.1,21.097486640000003,1988,0.00063
5035,33536,3.4703182578086853,6,29.04,33540,0.1,21.46208497,1992,0.00063
5056,33684,3.5095702707767487,6,29.03,33686,0.1,21.462156780000004,1996,0.00063
5066,33744,2.834827244281769,6,28.25,33748,0.1,20.86672514,2000,0.00063
5086,33884,3.439343273639679,6,28.64,33885,0.1,21.14871147,2004,0.00063
5104,34004,3.763031780719757,6,29.4,34005,0.1,21.750624810000005,2008,0.00063
5127,34156,2.941863179206848,6,29.58,34160,0.1,21.83344119,2012,0.00063
5145,34272,3.466370403766632,6,29.62,34275,0.1,21.85068726,2016,0.00063
5163,34400,2.815118432044983,6,29.56,34402,0.1,21.78561341,2020,0.00063
5172,34456,2.8771353363990784,6,29.11,34458,0.1,21.430823190000005,2024,0.00063
5181,34520,2.510851740837097,6,28.53,34522,0.1,21.027413719999995,2028,0.00063
5195,34608,3.2351277470588684,6,27.99,34612,0.1,20.645554469999997,2032,0.00063
5212,34724,2.425379604101181,6,27.69,34725,0.1,20.44891874,2036,0.00063
5229,34840,2.652032732963562,6,27.83,34842,0.1,20.520477059999997,2040,0.00063
5250,34976,3.318851888179779,6,27.39,34978,0.1,20.206454500000003,2044,0.00063
5265,35080,3.6684550642967224,6,27.26,35083,0.1,20.12786254,2048,0.00063
5287,35228,2.9945481419563293,6,27.12,35230,0.1,20.00578156,2052,0.00063
5293,35268,3.9124067425727844,6,26.5,35269,0.1,19.528818979999997,2056,0.00063
5296,35284,2.606203019618988,6,26.18,35287,0.1,19.301582879999998,2060,0.00063
5317,35424,2.302935928106308,6,26.59,35426,0.1,19.59672273,2064,0.00063
5336,35552,2.159454792737961,6,27.28,35556,0.1,20.078841,2068,0.00063
5361,35724,2.5140674710273743,6,27.98,35727,0.1,20.546202080000004,2072,0.00063
5383,35868,3.5964750051498413,6,28.09,35870,0.1,20.60977204,2076,0.00063
5403,36000,3.020443618297577,6,27.87,36003,0.1,20.453242189999997,2080,0.00063
5412,36064,2.549728602170944,6,27.1,36066,0.1,19.85230864,2084,0.00063
5419,36112,3.036497950553894,6,27.02,36113,0.1,19.81008766,2088,0.00063
5438,36236,2.4778798520565033,6,26.99,36239,0.1,19.70578067,2092,0.00063
5453,36332,3.102816343307495,6,26.49,36335,0.1,19.30693327,2096,0.00063
5470,36448,3.0978280901908875,6,27.02,36450,0.1,19.692669220000003,2100,0.00063
5477,36492,3.545817792415619,6,26.09,36494,0.1,18.98385033,2104,0.00063
5488,36568,3.625438153743744,6,25.66,36571,0.1,18.630977820000002,2108,0.00063
5499,36644,2.9327345490455627,6,24.87,36647,0.1,18.057006910000002,2112,0.00063
5508,36704,2.798952043056488,6,24.33,36708,0.1,17.652150029999998,2116,0.00063
5522,36792,2.6390859186649323,6,23.94,36796,0.1,17.36273949,2120,0.00063
5535,36880,3.152652144432068,6,24.25,36883,0.1,17.579455799999998,2124,0.00063
5545,36952,3.1537973284721375,6,24.32,36954,0.1,17.601254909999998,2128,0.00063
5572,37132,2.859513223171234,6,25.22,37134,0.1,18.23563324,2132,0.00063
5593,37268,3.2964011430740356,6,25.46,37271,0.1,18.403214419999998,2136,0.00063
5604,37348,2.617193043231964,6,25.07,37349,0.1,18.10949988,2140,0.00063
5620,37448,2.999880015850067,6,24.73,37451,0.1,17.82603739,2144,0.00063
5641,37592,2.9106059670448303,6,25.11,37594,0.1,18.08803916,2148,0.00063
5659,37712,3.165518045425415,6,24.85,37715,0.1,17.880362119999997,2152,0.00063
5679,37844,3.5086108446121216,6,25.78,37847,0.1,18.564139949999998,2156,0.00063
5700,37988,2.933029353618622,6,27.03,37990,0.1,19.486842469999996,2160,0.00063
5727,38168,2.597381591796875,6,27.44,38170,0.1,19.791245129999997,2164,0.00063
5742,38268,2.6887338161468506,6,27.16,38272,0.1,19.602520259999995,2168,0.00063
5762,38396,3.448842227458954,6,26.73,38400,0.1,19.318982719999997,2172,0.00063
5781,38528,2.7138173580169678,6,26.61,38531,0.1,19.226428750000004,2176,0.00063
5804,38680,2.659533679485321,6,26.8,38683,0.1,19.35001115,2180,0.00063
5825,38824,2.976788341999054,6,27.62,38828,0.1,19.98440415,2184,0.00063
5838,38912,2.3478377759456635,6,28.01,38914,0.1,20.27814764,2188,0.00063
5855,39020,2.745811402797699,6,27.85,39024,0.1,20.21089368,2192,0.00063
5871,39128,3.0084014534950256,6,27.95,39130,0.1,20.321422929999997,2196,0.00063
5892,39268,2.531285673379898,6,28.2,39270,0.1,20.532971429999996,2200,0.00063
5908,39376,3.203863352537155,6,28.83,39377,0.1,21.076057069999997,2204,0.00063
5922,39468,2.8715475499629974,6,28.98,39469,0.1,21.177630679999996,2208,0.00063
5944,39620,3.0377703309059143,6,29.74,39621,0.1,21.77251197,2212,0.00063
5967,39776,2.500949949026108,6,30.69,39777,0.1,22.492275669999998,2216,0.00063
5980,39856,3.3109138011932373,6,30.62,39858,0.1,22.465231029999998,2220,0.00063
5991,39932,2.927765130996704,6,30.52,39935,0.1,22.376642170000004,2224,0.00063
6009,40052,2.837755799293518,6,31.01,40055,0.1,22.74558702,2228,0.00063
6022,40140,2.8602001667022705,6,30.09,40143,0.1,22.093943290000006,2232,0.00063
6039,40256,2.534263014793396,6,29.86,40257,0.1,21.894484939999995,2236,0.00063
6057,40372,2.4956294894218445,6,30.26,40375,0.1,22.22926663,2240,0.00063
6072,40468,2.924114763736725,6,30.21,40472,0.1,22.19376506,2244,0.00063
6096,40632,2.57352215051651,6,30.41,40635,0.1,22.38168462,2248,0.00063
6119,40780,2.931396961212158,6,30.69,40784,0.1,22.616305679999996,2252,0.00063
6130,40856,2.8530010879039764,6,30.13,40860,0.1,22.224950719999995,2256,0.00063
6149,40984,2.7762573957443237,6,29.95,40985,0.1,22.12634421,2260,0.00063
6161,41068,2.739441931247711,6,29.0,41070,0.1,21.39939457,2264,0.00063
6177,41172,2.6857136487960815,6,29.02,41174,0.1,21.396445259999997,2268,0.00063
6188,41244,2.9228433966636658,6,28.45,41245,0.1,20.97874164,2272,0.00063
6198,41312,1.951524257659912,6,27.85,41316,0.1,20.558902759999995,2276,0.00063
6215,41424,2.621983587741852,6,27.44,41427,0.1,20.29878923,2280,0.00063
6233,41548,2.284552574157715,6,27.21,41549,0.1,20.13502338,2284,0.00063
6254,41684,3.5035979747772217,6,27.73,41687,0.1,20.544576120000002,2288,0.00063
6265,41764,3.3084332942962646,6,27.42,41766,0.1,20.30160271,2292,0.00063
6284,41888,2.770659625530243,6,27.59,41889,0.1,20.3847268,2296,0.00063
6300,41996,2.5263396203517914,6,27.29,41999,0.1,20.188337750000002,2300,0.00063
6317,42104,3.35935515165329,6,27.31,42108,0.1,20.16198402,2304,0.00063
6339,42256,2.9435060620307922,6,27.9,42259,0.1,20.61452224,2308,0.00063
6355,42368,2.7861923575401306,6,27.48,42369,0.1,20.28026961,2312,0.00063
6374,42492,2.865607440471649,6,27.16,42493,0.1,20.02566508,2316,0.00063
6396,42640,2.6857940554618835,6,27.83,42641,0.1,20.491933930000002,2320,0.00063
6407,42712,2.9485238194465637,6,27.78,42713,0.1,20.48683567,2324,0.00063
6417,42780,2.4504119157791138,6,27.27,42782,0.1,20.11837193,2328,0.00063
6432,42880,2.700201988220215,6,27.39,42882,0.1,20.17318906,2332,0.00063
6446,42968,2.497478485107422,6,27.15,42972,0.1,20.047859070000005,2336,0.00063
6461,43072,3.7331027388572693,6,27.0,43075,0.1,19.936071419999998,2340,0.00063
6476,43172,2.0833385288715363,6,27.03,43175,0.1,19.93960384,2344,0.00063
6493,43288,2.5634778141975403,6,26.54,43289,0.1,19.581580929999998,2348,0.00063
6508,43388,2.67345130443573,6,26.06,43390,0.1,19.198521969999998,2352,0.00063
6522,43476,2.1341403424739838,6,26.2,43480,0.1,19.27709582,2356,0.00063
6542,43612,2.394246757030487,6,26.28,43613,0.1,19.32873159,2360,0.00063
6555,43700,2.607254922389984,6,26.31,43701,0.1,19.363366510000002,2364,0.00063
6571,43808,2.6982690691947937,6,26.35,43809,0.1,19.378432910000004,2368,0.00063
6588,43924,2.674326002597809,6,26.81,43926,0.1,19.71513615,2372,0.00063
6595,43964,2.2150300443172455,6,26.51,43967,0.1,19.49309933,2376,0.00063
6612,44084,2.8812688291072845,6,26.59,44086,0.1,19.55408324,2380,0.00063
6632,44212,3.3528396487236023,6,26.65,44214,0.1,19.56853343,2384,0.00063
6651,44344,2.763490915298462,6,26.6,44347,0.1,19.45683909,2388,0.00063
6670,44472,2.711140900850296,6,27.08,44474,0.1,19.79702773,2392,0.00063
6686,44576,2.070663720369339,6,26.9,44579,0.1,19.654263340000004,2396,0.00063
6699,44664,2.4323334097862244,6,26.68,44667,0.1,19.4367208,2400,0.00063
6721,44808,2.5079927146434784,6,27.02,44810,0.1,19.65451837,2404,0.00063
6736,44912,2.270217776298523,6,26.54,44913,0.1,19.25625609,2408,0.00063
6752,45016,3.6030003428459167,6,26.5,45019,0.1,19.232425590000002,2412,0.00063
6760,45072,2.99267315864563,6,25.81,45074,0.1,18.70677218,2416,0.00063
6778,45192,3.78160560131073,6,25.52,45193,0.1,18.492880160000002,2420,0.00063
6792,45284,2.4268131256103516,6,25.73,45286,0.1,18.63404204,2424,0.00063
6801,45340,3.0069302320480347,6,25.62,45344,0.1,18.553559470000003,2428,0.00063
6817,45452,1.999530702829361,6,25.74,45456,0.1,18.646572879999997,2432,0.00063
6836,45576,2.7342850267887115,6,26.06,45578,0.1,18.847571449999997,2436,0.00063
6856,45712,2.846507489681244,6,26.38,45713,0.1,19.06188441,2440,0.00063
6881,45876,2.7007687091827393,6,27.04,45879,0.1,19.60021132,2444,0.00063
6897,45988,2.032897114753723,6,27.01,45990,0.1,19.57587276,2448,0.00063
6914,46096,2.9527782797813416,6,27.09,46099,0.1,19.644126560000004,2452,0.00063
6925,46168,2.875276029109955,6,26.92,46172,0.1,19.53411984,2456,0.00063
6945,46304,2.3758413195610046,6,26.94,46307,0.1,19.52742981,2460,0.00063
6961,46412,1.8753396570682526,6,27.14,46415,0.1,19.66181676,2464,0.00063
6975,46504,1.869899421930313,6,26.98,46507,0.1,19.58045964,2468,0.00063
6987,46584,2.633506119251251,6,26.62,46588,0.1,19.31149514,2472,0.00063
7006,46712,2.9070107340812683,6,27.48,46715,0.1,19.963930639999997,2476,0.00063
7022,46824,3.0168478786945343,6,27.39,46825,0.1,19.904656290000002,2480,0.00063
7031,46880,2.692996382713318,6,26.7,46884,0.1,19.37140703,2484,0.00063
7042,46956,2.5330135226249695,6,26.11,46958,0.1,18.949893449999998,2488,0.00063
7055,47044,2.2061477303504944,6,25.72,47046,0.1,18.67169576,2492,0.00063
7069,47132,2.2739278078079224,6,25.56,47135,0.1,18.592090829999997,2496,0.00063
7084,47236,2.277840495109558,6,25.72,47239,0.1,18.74625316,2500,0.00063
7097,47320,2.4471243619918823,6,25.13,47323,0.1,18.33322595,2504,0.00063
7107,47388,2.1112473905086517,6,24.78,47391,0.1,18.08347876,2508,0.00063
7130,47544,1.9220902919769287,6,25.26,47545,0.1,18.439809910000005,2512,0.00063
