rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
10.74,8936,2.4531569480895996,8937,0.32972500000000027,0.00063,761,11,7.45335452,1208
10.55,8964,2.0837389826774597,8965,0.32762499999999994,0.00063,763,11,7.30190876,1212
10.42,9000,2.342670500278473,9003,0.3247749999999995,0.00063,766,11,7.21999322,1216
10.83,9072,2.2399337887763977,9074,0.31944999999999957,0.00063,772,11,7.53304911,1220
11.25,9124,2.0904654264450073,9128,0.3153999999999997,0.00063,777,11,7.84088007,1224
11.16,9148,2.024045079946518,9150,0.31374999999999975,0.00063,779,11,7.791770999999999,1228
10.8,9188,1.8256816864013672,9190,0.3107500000000001,0.00063,782,11,7.502940390000001,1232
11.47,9284,2.1648648381233215,9285,0.30362500000000003,0.00063,790,11,7.97322967,1236
11.22,9340,2.2729920744895935,9343,0.29927499999999985,0.00063,795,11,7.77893449,1240
11.49,9412,2.231031119823456,9414,0.29394999999999993,0.00063,801,11,7.966976900000001,1244
11.54,9444,2.0049746334552765,9445,0.2916249999999997,0.00063,804,11,8.026359020000001,1248
11.49,9480,2.0059313774108887,9483,0.2887750000000001,0.00063,807,11,8.00024555,1252
11.57,9548,2.2382892370224,9549,0.2838250000000002,0.00063,812,11,8.08005578,1256
11.75,9600,2.313857853412628,9602,0.27985000000000004,0.00063,817,11,8.21658688,1260
12.23,9668,2.447523295879364,9671,0.2746750000000002,0.00063,823,11,8.55209884,1264
12.69,9736,2.2756165862083435,9740,0.26949999999999963,0.00063,829,11,8.91543898,1268
12.58,9760,2.687843382358551,9764,0.2677000000000004,0.00063,831,11,8.832915380000001,1272
12.43,9788,2.026639610528946,9791,0.26567500000000044,0.00063,833,11,8.70866493,1276
12.66,9840,2.2884090542793274,9844,0.26170000000000015,0.00063,837,11,8.873744000000002,1280
12.82,9940,2.2236425280570984,9942,0.2543500000000003,0.00063,846,11,9.00574542,1284
12.78,9964,2.1915524899959564,9965,0.2526249999999999,0.00063,848,11,8.98096637,1288
12.96,10040,2.5419498085975647,10042,0.24685000000000035,0.00063,854,11,9.12355876,1292
12.92,10088,2.212745726108551,10089,0.24332499999999968,0.00063,858,11,9.11309897,1296
13.29,10160,2.551728665828705,10162,0.23784999999999967,0.00063,864,11,9.378730179999998,1300
13.7,10232,2.1888078153133392,10234,0.23245000000000005,0.00063,870,11,9.680239219999999,1304
13.15,10248,2.276737093925476,10252,0.23110000000000042,0.00063,872,11,9.26533175,1308
13.33,10296,2.665709674358368,10298,0.22765000000000024,0.00063,875,11,9.40509281,1312
13.42,10344,2.722736358642578,10345,0.22412499999999969,0.00063,879,11,9.459418109999998,1316
13.15,10388,2.5136600732803345,10389,0.2208249999999996,0.00063,883,11,9.24647735,1320
13.37,10464,2.221733957529068,10465,0.2151249999999998,0.00063,889,11,9.411631669999998,1324
13.72,10520,2.448121726512909,10522,0.2108500000000001,0.00063,894,11,9.65777725,1328
13.84,10572,2.940725564956665,10574,0.2069500000000003,0.00063,899,11,9.73705838,1332
13.23,10604,2.6248369216918945,10608,0.20440000000000036,0.00063,902,11,9.29608926,1336
13.53,10692,2.334257185459137,10696,0.19780000000000042,0.00063,909,11,9.523258910000001,1340
13.6,10772,2.6936084032058716,10774,0.1919500000000004,0.00063,915,11,9.59981783,1344
14.26,10868,2.5770899653434753,10871,0.18467500000000014,0.00063,924,11,10.049257399999998,1348
14.7,10952,2.9062068462371826,10953,0.17852499999999982,0.00063,930,11,10.36448516,1352
14.71,11016,2.709409534931183,11020,0.1735000000000002,0.00063,936,11,10.353128950000002,1356
15.17,11116,2.6205931305885315,11119,0.16607499999999986,0.00063,944,11,10.700855630000001,1360
15.48,11216,2.8258227705955505,11219,0.1585749999999998,0.00063,953,11,10.95077967,1364
15.52,11288,3.334412455558777,11292,0.1530999999999998,0.00063,959,11,10.960206490000001,1368
15.98,11360,2.7463815212249756,11362,0.14784999999999948,0.00063,965,11,11.28246394,1372
16.63,11452,2.815151035785675,11454,0.14095000000000013,0.00063,972,11,11.766695379999998,1376
16.89,11532,2.5672770142555237,11533,0.13502499999999962,0.00063,979,11,11.97648668,1380
16.26,11564,2.7272958159446716,11568,0.13239999999999985,0.00063,982,11,11.517213120000003,1384
16.61,11624,2.6375173926353455,11626,0.12804999999999966,0.00063,987,11,11.778602990000003,1388
16.86,11724,2.744160234928131,11728,0.12039999999999951,0.00063,995,11,11.951950850000003,1392
17.05,11792,3.010248899459839,11794,0.11544999999999961,0.00063,1001,11,12.073107720000003,1396
17.33,11892,2.646800935268402,11895,0.10787499999999994,0.00063,1010,11,12.28462369,1400
17.1,11940,2.713148355484009,11944,0.10419999999999996,0.00063,1014,11,12.106423500000004,1404
18.0,12048,2.733344256877899,12052,0.1,0.00063,1023,11,12.75527358,1408
18.31,12128,2.708257734775543,12129,0.1,0.00063,1029,11,12.99864649,1412
18.8,12224,2.5684815645217896,12225,0.1,0.00063,1037,11,13.358861150000003,1416
19.26,12312,3.2613593339920044,12315,0.1,0.00063,1045,11,13.707633000000003,1420
19.87,12448,2.8853949308395386,12452,0.1,0.00063,1056,11,14.162384050000004,1424
19.82,12500,2.600333333015442,12504,0.1,0.00063,1061,11,14.116025150000002,1428
20.44,12616,2.820615768432617,12618,0.1,0.00063,1070,11,14.579935369999998,1432
20.89,12696,3.1615312099456787,12697,0.1,0.00063,1077,11,14.92145123,1436
21.05,12800,2.9651265740394592,12801,0.1,0.00063,1085,11,15.021465500000001,1440
20.93,12864,2.9693294167518616,12867,0.1,0.00063,1091,11,14.89857547,1444
21.0,12968,3.2965620160102844,12971,0.1,0.00063,1100,11,14.991244199999999,1448
21.15,13064,2.8788923025131226,13068,0.1,0.00063,1108,11,15.079856529999999,1452
21.45,13164,3.076765775680542,13165,0.1,0.00063,1116,11,15.32160971,1456
21.5,13268,3.223977029323578,13269,0.1,0.00063,1124,11,15.36914217,1460
21.62,13380,2.4400503039360046,13381,0.1,0.00063,1134,11,15.47424247,1464
21.86,13476,2.7629253268241882,13478,0.1,0.00063,1142,11,15.62671794,1468
22.39,13600,3.158339202404022,13601,0.1,0.00063,1152,11,16.02784336,1472
22.73,13724,3.4173060059547424,13727,0.1,0.00063,1163,11,16.28424432,1476
22.82,13812,3.1529056429862976,13815,0.1,0.00063,1170,11,16.329344589999998,1480
23.43,13908,3.261958420276642,13911,0.1,0.00063,1178,11,16.782497829999997,1484
23.57,13980,3.3355422019958496,13983,0.1,0.00063,1184,11,16.873311639999997,1488
23.89,14116,2.8480570316314697,14117,0.1,0.00063,1195,11,17.103062169999998,1492
24.42,14232,3.0337952971458435,14236,0.1,0.00063,1205,11,17.502312519999997,1496
24.07,14300,3.274246573448181,14302,0.1,0.00063,1211,11,17.24142839,1500
24.39,14380,3.1806697249412537,14383,0.1,0.00063,1218,11,17.48426493,1504
24.4,14488,2.991596043109894,14492,0.1,0.00063,1227,11,17.52517872,1508
24.53,14580,3.119372308254242,14582,0.1,0.00063,1234,11,17.60469101,1512
24.52,14676,3.4562768936157227,14677,0.1,0.00063,1242,11,17.59756373,1516
24.79,14792,4.120482087135315,14794,0.1,0.00063,1252,11,17.81438048,1520
24.23,14872,2.940926730632782,14875,0.1,0.00063,1259,11,17.385119560000003,1524
24.75,14976,3.6727300882339478,14979,0.1,0.00063,1268,11,17.79260318,1528
24.01,15016,2.9236443638801575,15019,0.1,0.00063,1271,11,17.25935122,1532
24.16,15112,3.0171725749969482,15113,0.1,0.00063,1279,11,17.3593299,1536
23.85,15184,3.4784395694732666,15186,0.1,0.00063,1285,11,17.16599076,1540
24.09,15272,3.825636148452759,15276,0.1,0.00063,1292,11,17.3775941,1544
24.05,15372,3.1561108231544495,15376,0.1,0.00063,1301,11,17.33607393,1548
23.9,15456,3.332221269607544,15458,0.1,0.00063,1308,11,17.25898431,1552
24.19,15580,3.624430775642395,15584,0.1,0.00063,1318,11,17.46159921,1556
24.33,15700,3.7107849717140198,15702,0.1,0.00063,1328,11,17.532756539999994,1560
24.52,15832,3.4941406846046448,15833,0.1,0.00063,1339,11,17.64971516,1564
23.79,15856,3.457577705383301,15857,0.1,0.00063,1341,11,17.114166140000002,1568
23.14,15912,3.2455762028694153,15915,0.1,0.00063,1346,11,16.639356900000003,1572
23.04,16028,3.22030246257782,16031,0.1,0.00063,1356,11,16.530278850000002,1576
22.91,16104,3.8290308713912964,16106,0.1,0.00063,1362,11,16.421471989999997,1580
22.5,16160,3.701499283313751,16161,0.1,0.00063,1367,11,16.120820140000003,1584
22.17,16196,3.9409619569778442,16200,0.1,0.00063,1370,11,15.893109119999998,1588
21.7,16284,3.362790107727051,16287,0.1,0.00063,1377,11,15.552278089999998,1592
21.12,16344,3.290027618408203,16348,0.1,0.00063,1382,11,15.113055550000002,1596
21.11,16412,3.403743624687195,16413,0.1,0.00063,1388,11,15.09690045,1600
21.35,16516,3.6862953305244446,16518,0.1,0.00063,1396,11,15.26952646,1604
21.65,16656,3.339447498321533,16657,0.1,0.00063,1408,11,15.45686938,1608
21.83,16764,3.759038031101227,16765,0.1,0.00063,1417,11,15.595407979999997,1612
21.96,16872,3.8662678003311157,16873,0.1,0.00063,1426,11,15.692374539999998,1616
21.74,16964,3.7467644214630127,16968,0.1,0.00063,1434,11,15.506783780000001,1620
21.61,17032,3.228664815425873,17036,0.1,0.00063,1440,11,15.432026700000002,1624
21.68,17144,3.6513030529022217,17147,0.1,0.00063,1449,11,15.503823940000002,1628
22.5,17268,3.221201002597809,17269,0.1,0.00063,1459,11,16.11068424,1632
22.72,17384,3.496870756149292,17385,0.1,0.00063,1469,11,16.271119470000002,1636
22.65,17448,3.5780211091041565,17451,0.1,0.00063,1475,11,16.194468710000002,1640
22.58,17532,3.5871415734291077,17534,0.1,0.00063,1482,11,16.109762720000003,1644
22.68,17640,3.806447982788086,17644,0.1,0.00063,1491,11,16.21744343,1648
22.65,17720,3.6527719497680664,17723,0.1,0.00063,1497,11,16.19465983,1652
22.24,17804,3.6510643362998962,17808,0.1,0.00063,1504,11,15.881136369999997,1656
22.0,17900,3.595933735370636,17902,0.1,0.00063,1512,11,15.740748819999999,1660
21.44,17976,3.428996980190277,17977,0.1,0.00063,1519,11,15.33306979,1664
21.95,18048,4.092796087265015,18052,0.1,0.00063,1525,11,15.719291779999999,1668
21.89,18100,3.7970235347747803,18104,0.1,0.00063,1529,11,15.679237040000002,1672
21.69,18196,3.9233726263046265,18200,0.1,0.00063,1537,11,15.535183189999998,1676
21.86,18288,3.9335252046585083,18292,0.1,0.00063,1545,11,15.673073700000002,1680
22.08,18368,3.0133540630340576,18369,0.1,0.00063,1552,11,15.855017049999999,1684
21.99,18396,3.4421907663345337,18399,0.1,0.00063,1554,11,15.776981479999995,1688
21.83,18468,3.8495920300483704,18470,0.1,0.00063,1560,11,15.66071796,1692
22.25,18572,3.6260721683502197,18573,0.1,0.00063,1569,11,15.97844664,1696
22.93,18704,3.894873082637787,18706,0.1,0.00063,1580,11,16.49259063,1700
22.48,18764,4.0032126903533936,18766,0.1,0.00063,1585,11,16.156716499999998,1704
22.46,18900,3.39461350440979,18903,0.1,0.00063,1596,11,16.16736745,1708
22.54,19016,3.87262225151062,19019,0.1,0.00063,1606,11,16.20192316,1712
22.88,19160,3.7528189420700073,19161,0.1,0.00063,1618,11,16.457654700000003,1716
22.41,19208,3.7130183577537537,19209,0.1,0.00063,1622,11,16.12154294,1720
22.66,19300,3.257886230945587,19302,0.1,0.00063,1630,11,16.29833469,1724
22.49,19392,4.6451345682144165,19396,0.1,0.00063,1637,11,16.142765690000004,1728
22.14,19480,4.057496249675751,19483,0.1,0.00063,1645,11,15.873525909999998,1732
21.59,19540,3.808859944343567,19544,0.1,0.00063,1650,11,15.46451425,1736
21.92,19640,3.355412006378174,19643,0.1,0.00063,1658,11,15.677787939999998,1740
22.17,19748,3.785077214241028,19751,0.1,0.00063,1667,11,15.83563839,1744
21.59,19800,3.6691874265670776,19803,0.1,0.00063,1672,11,15.36181078,1748
21.17,19836,3.7263128757476807,19840,0.1,0.00063,1675,11,15.03688948,1752
20.97,19904,3.8758625388145447,19905,0.1,0.00063,1680,11,14.88379568,1756
21.09,20008,3.5403237342834473,20011,0.1,0.00063,1689,11,14.96058649,1760
21.37,20112,3.648249626159668,20114,0.1,0.00063,1698,11,15.18089158,1764
21.4,20188,3.615933358669281,20192,0.1,0.00063,1704,11,15.19662588,1768
22.45,20348,3.91726553440094,20349,0.1,0.00063,1717,11,15.974397290000002,1772
22.26,20424,3.8391847014427185,20426,0.1,0.00063,1724,11,15.82981448,1776
22.13,20504,3.9216346740722656,20505,0.1,0.00063,1730,11,15.746531439999998,1780
22.66,20632,3.9507877230644226,20635,0.1,0.00063,1741,11,16.07515697,1784
23.53,20748,3.8242825269699097,20752,0.1,0.00063,1751,11,16.715406379999997,1788
23.64,20832,3.8626303672790527,20834,0.1,0.00063,1758,11,16.799178299999998,1792
24.21,20992,3.689945638179779,20994,0.1,0.00063,1771,11,17.206720819999997,1796
23.73,21076,3.3253333568573,21079,0.1,0.00063,1778,11,16.832633519999998,1800
24.09,21172,3.954327166080475,21175,0.1,0.00063,1786,11,17.11589709,1804
23.5,21252,3.685233950614929,21253,0.1,0.00063,1793,11,16.648129479999998,1808
23.32,21348,3.605043411254883,21351,0.1,0.00063,1801,11,16.55821303,1812
22.84,21444,2.99343204498291,21445,0.1,0.00063,1809,11,16.17554644,1816
23.31,21536,4.4054481983184814,21540,0.1,0.00063,1817,11,16.49906922,1820
23.63,21664,4.109562814235687,21665,0.1,0.00063,1827,11,16.73151007,1824
23.94,21788,3.9794156551361084,21790,0.1,0.00063,1838,11,16.954405209999997,1828
24.21,21900,3.761585056781769,21904,0.1,0.00063,1847,11,17.181430560000003,1832
24.71,22012,3.8757582902908325,22015,0.1,0.00063,1857,11,17.561221510000003,1836
24.16,22056,4.702272534370422,22059,0.1,0.00063,1860,11,17.200157190000006,1840
23.84,22132,3.9034229516983032,22135,0.1,0.00063,1867,11,16.986138029999996,1844
24.63,22264,4.187872886657715,22266,0.1,0.00063,1878,11,17.5947263,1848
25.06,22344,4.088201344013214,22346,0.1,0.00063,1885,11,17.92266795,1852
24.73,22376,3.9083905816078186,22378,0.1,0.00063,1887,11,17.69708803,1856
24.19,22428,3.739760637283325,22430,0.1,0.00063,1892,11,17.27786862,1860
24.09,22520,4.244616985321045,22523,0.1,0.00063,1899,11,17.203701229999997,1864
24.59,22648,4.237571954727173,22651,0.1,0.00063,1910,11,17.594571960000003,1868
23.87,22732,3.933088958263397,22736,0.1,0.00063,1917,11,17.04084144,1872
23.79,22804,3.959419012069702,22805,0.1,0.00063,1923,11,16.994600180000003,1876
24.25,22928,3.376138150691986,22930,0.1,0.00063,1933,11,17.3245198,1880
23.22,22956,3.555290699005127,22957,0.1,0.00063,1936,11,16.59824353,1884
23.16,23064,3.9491482973098755,23068,0.1,0.00063,1945,11,16.555335669999998,1888
22.92,23124,4.962430477142334,23126,0.1,0.00063,1950,11,16.409347829999998,1892
22.63,23256,3.8130428194999695,23257,0.1,0.00063,1961,11,16.2151924,1896
22.61,23336,3.8840039372444153,23340,0.1,0.00063,1968,11,16.19480313,1900
23.04,23476,4.0427215695381165,23479,0.1,0.00063,1979,11,16.48503517,1904
23.43,23592,3.93093341588974,23596,0.1,0.00063,1989,11,16.75970011,1908
23.38,23688,4.082088470458984,23689,0.1,0.00063,1997,11,16.681942030000002,1912
23.23,23764,4.070876777172089,23768,0.1,0.00063,2004,11,16.60332668,1916
22.84,23820,3.5859978199005127,23824,0.1,0.00063,2008,11,16.3317968,1920
22.31,23892,4.68250584602356,23896,0.1,0.00063,2014,11,15.930001429999997,1924
21.96,23984,3.7901617884635925,23986,0.1,0.00063,2022,11,15.6780119,1928
21.72,24072,3.8100594878196716,24076,0.1,0.00063,2029,11,15.457141610000003,1932
21.12,24124,3.9501487612724304,24127,0.1,0.00063,2034,11,15.011951320000001,1936
21.87,24244,3.558338165283203,24246,0.1,0.00063,2044,11,15.56381036,1940
21.73,24304,3.9190863966941833,24308,0.1,0.00063,2049,11,15.472619129999998,1944
21.11,24376,4.138323605060577,24377,0.1,0.00063,2055,11,14.980031309999998,1948
21.08,24452,3.9506234526634216,24454,0.1,0.00063,2061,11,14.95520466,1952
21.73,24548,3.8950074315071106,24551,0.1,0.00063,2069,11,15.417245039999997,1956
21.83,24612,3.418642222881317,24613,0.1,0.00063,2075,11,15.51872583,1960
22.1,24732,4.051614701747894,24733,0.1,0.00063,2085,11,15.70963376,1964
22.29,24876,3.7572420239448547,24880,0.1,0.00063,2097,11,15.859593440000001,1968
21.81,24916,4.16127735376358,24917,0.1,0.00063,2100,11,15.507421710000001,1972
21.8,24984,4.698941290378571,24985,0.1,0.00063,2106,11,15.48942033,1976
21.75,25104,4.743691086769104,25105,0.1,0.00063,2116,11,15.45032704,1980
22.52,25208,3.692322254180908,25209,0.1,0.00063,2125,11,16.02492101,1984
22.66,25332,3.481412708759308,25334,0.1,0.00063,2135,11,16.121173040000002,1988
22.94,25416,3.9243871569633484,25420,0.1,0.00063,2142,11,16.29983748,1992
22.13,25468,3.6080706119537354,25470,0.1,0.00063,2146,11,15.69045501,1996
21.8,25516,3.759219527244568,25520,0.1,0.00063,2151,11,15.48482775,2000
21.23,25600,3.7109804153442383,25602,0.1,0.00063,2157,11,15.07570334,2004
21.18,25712,4.141180694103241,25714,0.1,0.00063,2167,11,15.07235091,2008
21.32,25820,4.463669240474701,25821,0.1,0.00063,2176,11,15.194244770000001,2012
21.91,25956,4.276396751403809,25959,0.1,0.00063,2187,11,15.617516409999999,2016
22.26,26048,3.6784608364105225,26050,0.1,0.00063,2195,11,15.83895805,2020
22.81,26176,3.294844388961792,26177,0.1,0.00063,2205,11,16.29073029,2024
22.73,26256,3.83243066072464,26259,0.1,0.00063,2212,11,16.22283778,2028
23.06,26380,4.09980183839798,26382,0.1,0.00063,2223,11,16.47857929,2032
23.63,26488,3.8703883290290833,26490,0.1,0.00063,2232,11,16.89640208,2036
23.66,26608,4.409428238868713,26612,0.1,0.00063,2242,11,16.882350009999996,2040
24.19,26724,3.9638363122940063,26727,0.1,0.00063,2251,11,17.31374056,2044
24.51,26824,3.998599648475647,26828,0.1,0.00063,2260,11,17.56496861,2048
24.47,26900,3.6443446278572083,26901,0.1,0.00063,2266,11,17.529323129999998,2052
24.49,26996,3.597831130027771,27000,0.1,0.00063,2274,11,17.5404155,2056
24.65,27076,4.506827652454376,27078,0.1,0.00063,2281,11,17.65363142,2060
24.46,27176,5.016652822494507,27179,0.1,0.00063,2289,11,17.51711838,2064
23.98,27276,4.4636043310165405,27278,0.1,0.00063,2297,11,17.13171326,2068
25.15,27428,3.670695662498474,27432,0.1,0.00063,2310,11,17.9962642,2072
25.92,27576,3.6998846530914307,27577,0.1,0.00063,2322,11,18.55589814,2076
25.22,27624,4.228219509124756,27627,0.1,0.00063,2327,11,18.04106235,2080
25.0,27708,4.595723748207092,27709,0.1,0.00063,2333,11,17.85897868,2084
24.25,27756,4.738643407821655,27759,0.1,0.00063,2338,11,17.3473794,2088
24.72,27888,4.282020032405853,27892,0.1,0.00063,2349,11,17.69747131,2092
25.14,27980,4.330641448497772,27984,0.1,0.00063,2356,11,18.000417690000003,2096
25.69,28088,4.38157045841217,28089,0.1,0.00063,2365,11,18.39686866,2100
25.93,28192,4.298463463783264,28195,0.1,0.00063,2374,11,18.59249442,2104
25.52,28264,4.017703533172607,28266,0.1,0.00063,2380,11,18.27139464,2108
25.54,28372,4.1127930879592896,28375,0.1,0.00063,2389,11,18.314353450000002,2112
24.73,28428,4.168264985084534,28432,0.1,0.00063,2394,11,17.739033159999998,2116
24.69,28516,3.5083789825439453,28519,0.1,0.00063,2401,11,17.754777509999997,2120
24.24,28600,4.33372688293457,28601,0.1,0.00063,2408,11,17.388911899999997,2124
24.67,28724,3.589660882949829,28726,0.1,0.00063,2418,11,17.70606385,2128
24.42,28820,4.275053381919861,28824,0.1,0.00063,2427,11,17.530733610000002,2132
24.94,28980,4.313739657402039,28984,0.1,0.00063,2440,11,17.971506279999996,2136
25.04,29112,4.183444321155548,29116,0.1,0.00063,2451,11,18.04878307,2140
24.99,29224,3.3572344183921814,29226,0.1,0.00063,2460,11,17.97564337,2144
25.37,29364,3.636219322681427,29365,0.1,0.00063,2472,11,18.2358846,2148
25.53,29452,4.2739086747169495,29454,0.1,0.00063,2479,11,18.385512340000002,2152
25.95,29592,3.825798213481903,29595,0.1,0.00063,2491,11,18.689911509999998,2156
26.05,29680,3.8548865914344788,29683,0.1,0.00063,2498,11,18.730057300000002,2160
25.81,29756,3.5563358068466187,29760,0.1,0.00063,2505,11,18.546787720000005,2164
25.52,29828,3.739858567714691,29830,0.1,0.00063,2511,11,18.34345236,2168
24.99,29928,4.170759975910187,29931,0.1,0.00063,2519,11,17.944765770000004,2172
24.08,29984,4.032077848911285,29985,0.1,0.00063,2524,11,17.28449065,2176
24.67,30092,4.954881310462952,30094,0.1,0.00063,2533,11,17.72186895,2180
24.59,30164,3.9218717217445374,30168,0.1,0.00063,2539,11,17.68428213,2184
24.53,30208,3.646830379962921,30212,0.1,0.00063,2543,11,17.61276312,2188
24.1,30300,4.061942160129547,30302,0.1,0.00063,2550,11,17.317104810000004,2192
24.09,30392,3.9810800552368164,30393,0.1,0.00063,2558,11,17.310891729999998,2196
24.07,30492,3.6460004448890686,30496,0.1,0.00063,2567,11,17.29171177,2200
24.0,30592,3.8652143478393555,30595,0.1,0.00063,2575,11,17.249805079999998,2204
24.52,30716,3.9039838314056396,30718,0.1,0.00063,2585,11,17.66117767,2208
24.13,30784,3.8654677867889404,30788,0.1,0.00063,2591,11,17.337173879999998,2212
24.73,30904,4.314513802528381,30905,0.1,0.00063,2601,11,17.73450383,2216
24.95,31012,3.7373557090759277,31014,0.1,0.00063,2610,11,17.84327417,2220
25.07,31104,4.186141848564148,31108,0.1,0.00063,2618,11,17.911897160000002,2224
24.69,31192,3.790155529975891,31195,0.1,0.00063,2625,11,17.636869660000002,2228
25.12,31332,4.236053764820099,31336,0.1,0.00063,2637,11,17.941974910000003,2232
24.07,31388,4.181478440761566,31391,0.1,0.00063,2641,11,17.11127757,2236
23.98,31512,3.776289463043213,31514,0.1,0.00063,2652,11,17.04947521,2240
23.17,31540,5.064001560211182,31543,0.1,0.00063,2654,11,16.445958580000003,2244
22.49,31612,3.7425196766853333,31614,0.1,0.00063,2660,11,15.967789019999998,2248
22.13,31664,4.343586206436157,31667,0.1,0.00063,2665,11,15.67455442,2252
21.77,31768,3.932414948940277,31772,0.1,0.00063,2673,11,15.42705164,2256
22.17,31896,4.36300003528595,31900,0.1,0.00063,2684,11,15.765005560000002,2260
22.42,32000,3.7010470032691956,32002,0.1,0.00063,2693,11,15.947214509999998,2264
22.46,32072,3.6709192991256714,32076,0.1,0.00063,2699,11,15.961216129999999,2268
22.55,32184,3.989538252353668,32186,0.1,0.00063,2708,11,16.03628725,2272
23.16,32300,4.207889556884766,32301,0.1,0.00063,2718,11,16.47141053,2276
23.42,32432,4.0656949281692505,32436,0.1,0.00063,2729,11,16.670839639999997,2280
23.87,32552,3.4829888939857483,32555,0.1,0.00063,2739,11,16.96380407,2284
24.55,32664,3.735258102416992,32667,0.1,0.00063,2748,11,17.455573420000004,2288
24.92,32792,3.8013864755630493,32794,0.1,0.00063,2759,11,17.6843886,2292
24.4,32832,4.192502796649933,32833,0.1,0.00063,2762,11,17.301230810000003,2296
24.26,32920,5.050598859786987,32922,0.1,0.00063,2770,11,17.203751739999998,2300
24.79,33072,3.8826301097869873,33074,0.1,0.00063,2782,11,17.566454809999996,2304
24.37,33152,4.131156623363495,33155,0.1,0.00063,2789,11,17.23352081,2308
24.89,33276,4.473897457122803,33277,0.1,0.00063,2799,11,17.616561490000002,2312
24.76,33380,4.036636412143707,33381,0.1,0.00063,2808,11,17.57273478,2316
24.66,33476,3.4264981746673584,33480,0.1,0.00063,2816,11,17.51161116,2320
24.92,33596,3.5113190412521362,33600,0.1,0.00063,2826,11,17.71420501,2324
25.27,33720,3.6579113602638245,33722,0.1,0.00063,2836,11,17.97221252,2328
25.09,33844,3.65236496925354,33845,0.1,0.00063,2847,11,17.84957405,2332
25.78,33968,3.736018717288971,33969,0.1,0.00063,2857,11,18.38207672,2336
25.2,34032,4.0864497423172,34034,0.1,0.00063,2863,11,17.946808890000003,2340
26.24,34164,3.9404982328414917,34167,0.1,0.00063,2874,11,18.70056246,2344
26.98,34308,4.3075748682022095,34312,0.1,0.00063,2886,11,19.2078451,2348
27.8,34444,3.6197413206100464,34447,0.1,0.00063,2897,11,19.77169332,2352
27.87,34556,3.7274734377861023,34559,0.1,0.00063,2906,11,19.815430539999998,2356
27.73,34672,3.7928138375282288,34673,0.1,0.00063,2916,11,19.69170551,2360
27.23,34724,4.688684701919556,34725,0.1,0.00063,2920,11,19.32640785,2364
27.14,34788,3.89225435256958,34790,0.1,0.00063,2926,11,19.27929276,2368
26.9,34872,3.5198500752449036,34876,0.1,0.00063,2933,11,19.08784608,2372
26.65,34964,3.9377928972244263,34966,0.1,0.00063,2940,11,18.92507131,2376
26.22,35056,4.371354937553406,35058,0.1,0.00063,2948,11,18.603129699999997,2380
26.24,35176,3.818378508090973,35179,0.1,0.00063,2958,11,18.633530500000003,2384
25.85,35248,4.585130989551544,35252,0.1,0.00063,2964,11,18.346139199999996,2388
25.19,35312,3.9720171093940735,35313,0.1,0.00063,2970,11,17.874324549999997,2392
25.66,35396,3.778510868549347,35399,0.1,0.00063,2977,11,18.22429619,2396
26.11,35532,3.583282947540283,35533,0.1,0.00063,2988,11,18.52373732,2400
25.83,35656,3.6780120730400085,35657,0.1,0.00063,2998,11,18.31419654,2404
26.4,35792,5.002169847488403,35795,0.1,0.00063,3010,11,18.734884679999997,2408
26.07,35880,3.4651328921318054,35884,0.1,0.00063,3017,11,18.49732842,2412
26.22,36000,4.665734529495239,36003,0.1,0.00063,3027,11,18.58776347,2416
26.45,36124,4.115619003772736,36125,0.1,0.00063,3037,11,18.77371592,2420
26.55,36252,3.799258768558502,36255,0.1,0.00063,3048,11,18.864123709999998,2424
25.89,36308,3.875288486480713,36311,0.1,0.00063,3053,11,18.35706622,2428
25.59,36400,4.17002534866333,36404,0.1,0.00063,3061,11,18.14818799,2432
25.02,36468,3.530995786190033,36471,0.1,0.00063,3066,11,17.70358485,2436
24.68,36500,4.463045597076416,36502,0.1,0.00063,3069,11,17.475509750000004,2440
24.05,36568,3.684690296649933,36572,0.1,0.00063,3075,11,17.019130070000003,2444
23.61,36672,3.711290657520294,36673,0.1,0.00063,3083,11,16.70678346,2448
22.9,36736,4.0004647970199585,36737,0.1,0.00063,3089,11,16.20549792,2452
22.85,36840,4.101084649562836,36844,0.1,0.00063,3098,11,16.194606959999998,2456
23.0,36972,4.038780987262726,36973,0.1,0.00063,3108,11,16.28746038,2460
23.32,37056,5.021769762039185,37057,0.1,0.00063,3116,11,16.50341934,2464
24.26,37212,3.5765023827552795,37216,0.1,0.00063,3129,11,17.18511335,2468
24.78,37352,4.400935113430023,37354,0.1,0.00063,3140,11,17.560371480000004,2472
24.86,37448,4.400164067745209,37452,0.1,0.00063,3148,11,17.64751878,2476
25.3,37584,3.86502867937088,37588,0.1,0.00063,3160,11,17.95835859,2480
24.98,37676,3.882729172706604,37677,0.1,0.00063,3167,11,17.713574689999998,2484
25.23,37772,4.4188544154167175,37775,0.1,0.00063,3175,11,17.908558890000002,2488
25.87,37896,4.045232594013214,37900,0.1,0.00063,3186,11,18.376427950000004,2492
25.91,37988,4.6365426778793335,37990,0.1,0.00063,3193,11,18.4112573,2496
24.92,38024,4.277527332305908,38025,0.1,0.00063,3196,11,17.69311321,2500
