rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
23.72,13528,2.2483977675437927,13531,0.1,0.00063,1149,11,17.31830626,1216
24.2,13652,2.0713008046150208,13656,0.1,0.00063,1160,11,17.638564560000003,1220
23.49,13720,2.203227013349533,13721,0.1,0.00063,1165,11,17.044621700000004,1224
23.93,13848,2.09025901556015,13851,0.1,0.00063,1176,11,17.381511009999997,1228
24.07,13956,2.5752278566360474,13958,0.1,0.00063,1185,11,17.54164288,1232
23.88,14084,2.4387548565864563,14086,0.1,0.00063,1196,11,17.388105229999997,1236
24.53,14236,2.2716080248355865,14238,0.1,0.00063,1208,11,17.87236052,1240
24.79,14336,2.33201801776886,14337,0.1,0.00063,1217,11,18.10420161,1244
25.44,14464,2.177130937576294,14465,0.1,0.00063,1227,11,18.61642495,1248
26.32,14584,2.557630717754364,14587,0.1,0.00063,1238,11,19.29101972,1252
25.9,14656,2.822910785675049,14658,0.1,0.00063,1244,11,18.98741063,1256
26.66,14780,2.3643495738506317,14783,0.1,0.00063,1254,11,19.54455534,1260
27.16,14940,2.2778382301330566,14943,0.1,0.00063,1268,11,19.97286747,1264
27.64,15048,2.2301105260849,15052,0.1,0.00063,1277,11,20.318323290000002,1268
27.54,15148,2.094920337200165,15149,0.1,0.00063,1285,11,20.25109646,1272
27.69,15252,2.48542320728302,15253,0.1,0.00063,1294,11,20.41217678,1276
28.51,15412,2.507391929626465,15413,0.1,0.00063,1307,11,21.043415850000002,1280
29.21,15540,2.6948474049568176,15542,0.1,0.00063,1318,11,21.58148494,1284
29.25,15648,2.6666837334632874,15652,0.1,0.00063,1327,11,21.607340630000003,1288
29.1,15728,2.685705840587616,15732,0.1,0.00063,1334,11,21.5202399,1292
28.95,15836,2.116717666387558,15840,0.1,0.00063,1343,11,21.419760769999996,1296
28.07,15908,2.4558939337730408,15912,0.1,0.00063,1349,11,20.733683059999997,1300
28.4,16040,2.8134567737579346,16044,0.1,0.00063,1360,11,20.977337470000002,1304
28.7,16136,2.40008544921875,16138,0.1,0.00063,1368,11,21.231767840000003,1308
28.8,16268,2.310726225376129,16269,0.1,0.00063,1379,11,21.3251675,1312
28.05,16332,2.7210105061531067,16336,0.1,0.00063,1385,11,20.760823000000006,1316
27.57,16412,2.2426015436649323,16413,0.1,0.00063,1391,11,20.40175392,1320
28.27,16544,2.3213287591934204,16548,0.1,0.00063,1402,11,20.931622070000003,1324
27.84,16632,2.6015971302986145,16635,0.1,0.00063,1410,11,20.568029340000002,1328
27.66,16720,2.3358117938041687,16724,0.1,0.00063,1417,11,20.368965590000002,1332
27.76,16860,2.5200550258159637,16862,0.1,0.00063,1429,11,20.42283402,1336
27.1,16944,2.32664692401886,16948,0.1,0.00063,1436,11,19.90093055,1340
26.79,17012,2.824100077152252,17016,0.1,0.00063,1442,11,19.65062322,1344
26.29,17092,2.5308163166046143,17094,0.1,0.00063,1448,11,19.248057709999998,1348
26.32,17216,2.219487428665161,17219,0.1,0.00063,1459,11,19.26897052,1352
26.83,17340,2.9167560338974,17341,0.1,0.00063,1469,11,19.60116978,1356
26.87,17468,2.3390803933143616,17470,0.1,0.00063,1480,11,19.627586960000002,1360
26.03,17544,2.2743077278137207,17546,0.1,0.00063,1486,11,18.97255462,1364
25.75,17624,2.9830188155174255,17627,0.1,0.00063,1493,11,18.81211064,1368
25.88,17736,2.515277087688446,17737,0.1,0.00063,1503,11,18.88698024,1372
25.56,17808,2.5998984575271606,17809,0.1,0.00063,1509,11,18.61641276,1376
25.34,17944,2.668070435523987,17947,0.1,0.00063,1520,11,18.49182869,1380
24.55,17996,2.543320417404175,17997,0.1,0.00063,1524,11,17.89029627,1384
24.73,18124,2.075850248336792,18125,0.1,0.00063,1535,11,18.06351098,1388
25.5,18280,2.5187081694602966,18282,0.1,0.00063,1548,11,18.64180199,1392
25.9,18428,2.61192387342453,18430,0.1,0.00063,1561,11,18.92234581,1396
26.59,18568,2.155925363302231,18571,0.1,0.00063,1573,11,19.468956789999996,1400
26.7,18712,2.4958932995796204,18714,0.1,0.00063,1584,11,19.55530767,1404
27.12,18848,2.5675336122512817,18850,0.1,0.00063,1596,11,19.88015566,1408
26.34,18900,2.5763763785362244,18903,0.1,0.00063,1600,11,19.32117151,1412
26.83,19016,2.797331690788269,19019,0.1,0.00063,1610,11,19.7028864,1416
26.97,19108,2.069378048181534,19110,0.1,0.00063,1618,11,19.85159886,1420
26.47,19192,2.160186141729355,19195,0.1,0.00063,1625,11,19.48210405,1424
26.69,19300,2.3197811245918274,19304,0.1,0.00063,1634,11,19.684268229999997,1428
26.51,19372,2.410154938697815,19375,0.1,0.00063,1640,11,19.5742373,1432
26.38,19496,2.7537752389907837,19500,0.1,0.00063,1651,11,19.5308248,1436
26.53,19600,2.3446674942970276,19601,0.1,0.00063,1659,11,19.60009511,1440
26.66,19680,2.7094532251358032,19682,0.1,0.00063,1666,11,19.697439940000002,1444
27.48,19840,2.437007248401642,19842,0.1,0.00063,1679,11,20.31065576,1448
27.2,19936,2.8716588020324707,19939,0.1,0.00063,1688,11,20.09253279,1452
27.12,20052,2.9421311020851135,20053,0.1,0.00063,1697,11,20.03995367,1456
26.81,20148,2.4809330701828003,20151,0.1,0.00063,1705,11,19.85043267,1460
27.31,20276,2.649339258670807,20277,0.1,0.00063,1716,11,20.24185119,1464
27.29,20352,2.437338650226593,20356,0.1,0.00063,1723,11,20.21988183,1468
27.04,20440,2.5841224193573,20441,0.1,0.00063,1730,11,20.047160189999996,1472
27.43,20548,2.8776413798332214,20552,0.1,0.00063,1739,11,20.343968580000002,1476
27.12,20656,2.9910210967063904,20659,0.1,0.00063,1748,11,20.07679011,1480
27.15,20708,2.8158387541770935,20712,0.1,0.00063,1753,11,20.145695680000003,1484
27.09,20832,2.239713102579117,20834,0.1,0.00063,1763,11,20.051793649999997,1488
26.26,20904,2.452121138572693,20908,0.1,0.00063,1769,11,19.44431926,1492
25.95,21024,2.9091939628124237,21025,0.1,0.00063,1779,11,19.253813740000002,1496
25.59,21128,1.9553221464157104,21130,0.1,0.00063,1788,11,19.002812999999996,1500
24.79,21192,2.8194117546081543,21193,0.1,0.00063,1793,11,18.43192526,1504
24.49,21296,2.9118033945560455,21299,0.1,0.00063,1802,11,18.193862890000002,1508
25.44,21444,2.2993883192539215,21447,0.1,0.00063,1814,11,18.90208583,1512
25.08,21524,2.6996118128299713,21527,0.1,0.00063,1821,11,18.607298239999995,1516
25.5,21656,2.7055544257164,21660,0.1,0.00063,1832,11,18.928732949999997,1520
26.04,21796,3.0502429604530334,21799,0.1,0.00063,1844,11,19.338525709999995,1524
26.22,21924,2.3055962920188904,21926,0.1,0.00063,1855,11,19.443841699999997,1528
26.7,22044,2.850610077381134,22045,0.1,0.00063,1865,11,19.8162045,1532
26.35,22132,3.017401933670044,22135,0.1,0.00063,1872,11,19.511764129999996,1536
26.14,22212,2.789350688457489,22215,0.1,0.00063,1879,11,19.39002815,1540
26.21,22300,3.16460645198822,22303,0.1,0.00063,1886,11,19.454599790000003,1544
26.21,22460,2.4552545845508575,22463,0.1,0.00063,1900,11,19.466597559999997,1548
26.6,22596,2.3290072977542877,22599,0.1,0.00063,1911,11,19.749093609999996,1552
26.44,22696,2.447882980108261,22697,0.1,0.00063,1919,11,19.639573519999995,1556
26.43,22792,2.455605447292328,22794,0.1,0.00063,1927,11,19.64774503,1560
26.43,22916,2.1838719844818115,22920,0.1,0.00063,1938,11,19.62503452,1564
26.71,23024,3.057421922683716,23027,0.1,0.00063,1947,11,19.79838336,1568
26.85,23124,3.104334831237793,23126,0.1,0.00063,1955,11,19.880849079999997,1572
27.01,23252,2.5815678238868713,23253,0.1,0.00063,1966,11,19.98186423,1576
27.06,23364,2.653634190559387,23365,0.1,0.00063,1975,11,20.006643949999997,1580
27.76,23484,2.868573784828186,23488,0.1,0.00063,1986,11,20.46401054,1584
27.83,23616,2.8767852187156677,23617,0.1,0.00063,1997,11,20.504590479999997,1588
28.27,23732,2.4242961406707764,23735,0.1,0.00063,2006,11,20.79871201,1592
27.69,23792,2.7143155336380005,23794,0.1,0.00063,2011,11,20.31788562,1596
27.17,23844,2.2243000864982605,23847,0.1,0.00063,2016,11,19.878515169999996,1600
27.71,23960,2.619671940803528,23964,0.1,0.00063,2026,11,20.23978836,1604
27.81,24076,2.811914563179016,24080,0.1,0.00063,2036,11,20.33413356,1608
27.3,24176,2.5822418928146362,24177,0.1,0.00063,2044,11,19.93795566,1612
27.65,24288,2.5223267674446106,24292,0.1,0.00063,2053,11,20.22030566,1616
26.95,24352,2.719676434993744,24355,0.1,0.00063,2059,11,19.6712599,1620
26.11,24408,2.52573698759079,24410,0.1,0.00063,2063,11,19.05443928,1624
25.78,24500,2.214749187231064,24504,0.1,0.00063,2071,11,18.838593950000003,1628
26.14,24656,2.3014661967754364,24659,0.1,0.00063,2084,11,19.083961119999998,1632
26.37,24768,2.3789076805114746,24772,0.1,0.00063,2094,11,19.236737480000002,1636
26.74,24888,2.0799161195755005,24889,0.1,0.00063,2104,11,19.53555898,1640
26.22,24924,3.1286563873291016,24925,0.1,0.00063,2107,11,19.118971300000002,1644
25.96,25056,2.4060207307338715,25059,0.1,0.00063,2118,11,18.918653720000002,1648
25.54,25152,2.8907743990421295,25153,0.1,0.00063,2126,11,18.639819539999998,1652
25.6,25256,3.30622398853302,25257,0.1,0.00063,2135,11,18.68618929,1656
25.63,25356,3.021775543689728,25357,0.1,0.00063,2143,11,18.66508557,1660
25.25,25444,2.209424167871475,25445,0.1,0.00063,2150,11,18.38217008,1664
25.46,25572,2.423726797103882,25573,0.1,0.00063,2161,11,18.573467519999998,1668
25.8,25704,2.5777438282966614,25706,0.1,0.00063,2172,11,18.81541802,1672
25.7,25820,2.672130763530731,25823,0.1,0.00063,2182,11,18.75496022,1676
25.64,25928,3.0302318930625916,25929,0.1,0.00063,2191,11,18.70070417,1680
25.34,26020,2.6363526582717896,26022,0.1,0.00063,2199,11,18.49085123,1684
25.42,26156,2.6655462980270386,26159,0.1,0.00063,2210,11,18.55483623,1688
25.32,26264,2.8483577966690063,26267,0.1,0.00063,2219,11,18.49125505,1692
25.48,26340,2.558541774749756,26342,0.1,0.00063,2226,11,18.651263260000004,1696
25.72,26416,2.4472006261348724,26419,0.1,0.00063,2232,11,18.860390139999996,1700
25.86,26548,2.135610967874527,26550,0.1,0.00063,2243,11,18.98084621,1704
26.3,26708,2.0306443870067596,26710,0.1,0.00063,2257,11,19.258523359999998,1708
26.13,26788,2.5071775019168854,26790,0.1,0.00063,2263,11,19.12522867,1712
25.74,26864,2.761957734823227,26866,0.1,0.00063,2270,11,18.814105689999998,1716
26.13,26964,2.2176152765750885,26968,0.1,0.00063,2278,11,19.107152059999997,1720
27.07,27116,2.490031659603119,27117,0.1,0.00063,2291,11,19.78950783,1724
27.15,27216,2.0666711628437042,27219,0.1,0.00063,2299,11,19.856698489999996,1728
26.28,27284,2.4418574571609497,27287,0.1,0.00063,2305,11,19.24781006,1732
26.22,27392,3.0094758570194244,27394,0.1,0.00063,2314,11,19.255322149999998,1736
25.59,27444,2.165126323699951,27448,0.1,0.00063,2319,11,18.781378460000003,1740
25.99,27520,2.212396740913391,27524,0.1,0.00063,2325,11,19.09066317,1744
25.69,27624,3.0468549728393555,27628,0.1,0.00063,2334,11,18.848995620000004,1748
25.87,27736,2.583285868167877,27740,0.1,0.00063,2343,11,18.973070740000004,1752
25.71,27824,2.3823927640914917,27828,0.1,0.00063,2351,11,18.84395362,1756
25.67,27920,2.493387281894684,27924,0.1,0.00063,2359,11,18.84127321,1760
25.65,28008,2.26651468873024,28010,0.1,0.00063,2366,11,18.846219559999998,1764
25.72,28144,2.658386528491974,28145,0.1,0.00063,2377,11,18.88777617,1768
25.62,28264,2.4145995378494263,28268,0.1,0.00063,2388,11,18.87037792,1772
25.46,28368,2.2316187620162964,28369,0.1,0.00063,2396,11,18.74041753,1776
24.85,28412,2.682514488697052,28414,0.1,0.00063,2400,11,18.30427451,1780
24.69,28488,3.0809962153434753,28491,0.1,0.00063,2406,11,18.21193392,1784
24.18,28576,2.4600982666015625,28577,0.1,0.00063,2414,11,17.82221888,1788
23.81,28644,2.4529061913490295,28648,0.1,0.00063,2420,11,17.55862753,1792
23.66,28704,2.6002243161201477,28708,0.1,0.00063,2425,11,17.45553251,1796
23.77,28792,2.545518219470978,28796,0.1,0.00063,2432,11,17.52084055,1800
23.68,28916,3.247881829738617,28918,0.1,0.00063,2442,11,17.43991997,1804
23.01,29008,2.314275324344635,29011,0.1,0.00063,2450,11,16.96514771,1808
23.47,29136,2.6047701239585876,29137,0.1,0.00063,2461,11,17.32010704,1812
24.28,29292,2.6425423622131348,29294,0.1,0.00063,2474,11,17.89723397,1816
24.66,29432,2.762339949607849,29434,0.1,0.00063,2486,11,18.15811747,1820
24.16,29532,2.5610793828964233,29533,0.1,0.00063,2494,11,17.78865821,1824
24.36,29652,2.5468255281448364,29655,0.1,0.00063,2504,11,17.88668854,1828
24.33,29716,2.485025942325592,29720,0.1,0.00063,2510,11,17.83662353,1832
24.35,29828,3.0850656032562256,29829,0.1,0.00063,2519,11,17.8176466,1836
24.59,29904,2.4204713106155396,29907,0.1,0.00063,2526,11,17.977410680000002,1840
24.89,30012,2.7709973454475403,30013,0.1,0.00063,2535,11,18.23299144,1844
24.64,30088,2.5674352645874023,30092,0.1,0.00063,2541,11,18.05329603,1848
24.75,30212,1.959396630525589,30215,0.1,0.00063,2552,11,18.12208271,1852
25.26,30352,2.464605391025543,30354,0.1,0.00063,2563,11,18.48166263,1856
25.49,30472,2.1790996193885803,30473,0.1,0.00063,2573,11,18.600869030000002,1860
25.85,30592,1.93501615524292,30595,0.1,0.00063,2583,11,18.88500676,1864
25.46,30688,2.4133299589157104,30691,0.1,0.00063,2591,11,18.62372409,1868
25.41,30808,2.28223979473114,30809,0.1,0.00063,2601,11,18.546684560000003,1872
25.54,30920,2.6497135758399963,30923,0.1,0.00063,2611,11,18.63927994,1876
26.28,31040,2.8028878569602966,31042,0.1,0.00063,2621,11,19.189599610000002,1880
26.02,31092,2.6317060589790344,31093,0.1,0.00063,2625,11,18.961179339999997,1884
26.0,31176,2.3663026988506317,31177,0.1,0.00063,2632,11,18.97759127,1888
25.91,31236,2.2470897436141968,31239,0.1,0.00063,2638,11,18.92364465,1892
26.77,31384,3.112104594707489,31385,0.1,0.00063,2650,11,19.523361370000003,1896
26.97,31492,2.5814913511276245,31493,0.1,0.00063,2659,11,19.667575160000002,1900
27.35,31652,2.3041439950466156,31653,0.1,0.00063,2672,11,20.003559920000004,1904
27.37,31744,2.8202160596847534,31748,0.1,0.00063,2680,11,20.018098560000002,1908
26.88,31824,2.6491206288337708,31825,0.1,0.00063,2687,11,19.639546109999998,1912
26.27,31920,3.0718384385108948,31921,0.1,0.00063,2695,11,19.21106019,1916
25.81,32012,2.1269297301769257,32015,0.1,0.00063,2703,11,18.86003609,1920
25.53,32084,1.9621065855026245,32086,0.1,0.00063,2709,11,18.66913415,1924
25.5,32204,2.974994480609894,32205,0.1,0.00063,2719,11,18.70387173,1928
25.74,32292,2.4790754914283752,32294,0.1,0.00063,2726,11,18.883278930000003,1932
25.95,32420,2.4879935681819916,32424,0.1,0.00063,2737,11,19.03980994,1936
26.29,32532,3.1688953638076782,32536,0.1,0.00063,2747,11,19.297303799999998,1940
26.48,32660,2.182702898979187,32661,0.1,0.00063,2757,11,19.425758419999998,1944
26.75,32764,2.583823025226593,32767,0.1,0.00063,2766,11,19.641050050000004,1948
26.08,32820,2.7933002412319183,32823,0.1,0.00063,2771,11,19.140116090000003,1952
25.33,32884,2.555395245552063,32887,0.1,0.00063,2776,11,18.59388128,1956
25.59,33028,2.317375749349594,33032,0.1,0.00063,2788,11,18.81605261,1960
25.56,33148,2.1630612313747406,33151,0.1,0.00063,2798,11,18.755184659999998,1964
25.98,33288,2.875824362039566,33289,0.1,0.00063,2810,11,19.02314069,1968
26.33,33440,3.49305260181427,33442,0.1,0.00063,2823,11,19.261477830000004,1972
25.8,33500,2.470339000225067,33503,0.1,0.00063,2828,11,18.85145747,1976
25.68,33608,3.118674099445343,33610,0.1,0.00063,2837,11,18.75765583,1980
26.16,33708,2.5935983061790466,33709,0.1,0.00063,2846,11,19.13893228,1984
26.24,33800,2.361100494861603,33801,0.1,0.00063,2853,11,19.21183277,1988
26.55,33892,2.697932630777359,33894,0.1,0.00063,2861,11,19.43528621,1992
25.97,33980,2.8628556728363037,33982,0.1,0.00063,2869,11,19.01371095,1996
26.23,34112,2.188116192817688,34116,0.1,0.00063,2880,11,19.24295789,2000
26.08,34260,2.159358948469162,34261,0.1,0.00063,2892,11,19.11677476,2004
26.73,34420,2.44163715839386,34421,0.1,0.00063,2906,11,19.597226260000003,2008
27.16,34540,2.687502682209015,34541,0.1,0.00063,2916,11,19.930472969999997,2012
27.28,34648,3.170161247253418,34649,0.1,0.00063,2925,11,20.047979329999997,2016
27.48,34760,2.240357667207718,34763,0.1,0.00063,2935,11,20.204149079999997,2020
27.44,34828,2.652688682079315,34830,0.1,0.00063,2940,11,20.15882991,2024
27.21,34924,2.314285486936569,34926,0.1,0.00063,2949,11,19.959494309999997,2028
26.66,34956,2.471297025680542,34960,0.1,0.00063,2951,11,19.536704439999998,2032
26.08,35028,2.6725063621997833,35032,0.1,0.00063,2958,11,19.12221903,2036
25.76,35108,2.590612769126892,35112,0.1,0.00063,2964,11,18.89522273,2040
25.47,35204,2.3708582520484924,35208,0.1,0.00063,2972,11,18.70475944,2044
25.79,35344,2.78723281621933,35346,0.1,0.00063,2984,11,19.00165529,2048
26.44,35464,2.7663289308547974,35467,0.1,0.00063,2994,11,19.52657093,2052
26.76,35560,3.05538809299469,35563,0.1,0.00063,3002,11,19.79688002,2056
26.29,35660,2.1989279985427856,35661,0.1,0.00063,3010,11,19.473742570000002,2060
26.12,35760,2.9954002499580383,35763,0.1,0.00063,3019,11,19.357995410000004,2064
25.36,35824,3.089401423931122,35825,0.1,0.00063,3024,11,18.788508780000004,2068
25.07,35948,2.956858813762665,35949,0.1,0.00063,3035,11,18.6461081,2072
25.24,36024,2.2999934554100037,36027,0.1,0.00063,3041,11,18.80421963,2076
25.42,36148,2.1843539774417877,36152,0.1,0.00063,3052,11,18.94886782,2080
25.27,36232,2.3740793466567993,36236,0.1,0.00063,3059,11,18.862453520000003,2084
24.83,36280,2.801755130290985,36284,0.1,0.00063,3063,11,18.52129623,2088
24.87,36380,2.8059404492378235,36381,0.1,0.00063,3071,11,18.573515060000002,2092
24.3,36408,2.1478699445724487,36412,0.1,0.00063,3074,11,18.148053750000003,2096
23.84,36496,2.597320109605789,36500,0.1,0.00063,3081,11,17.79066168,2100
23.36,36596,2.820408344268799,36597,0.1,0.00063,3089,11,17.42303079,2104
23.02,36720,2.244470179080963,36723,0.1,0.00063,3100,11,17.1854974,2108
23.1,36848,3.4541444778442383,36851,0.1,0.00063,3110,11,17.28027733,2112
23.43,36988,2.60798841714859,36992,0.1,0.00063,3122,11,17.528116049999998,2116
23.83,37144,2.7109689116477966,37146,0.1,0.00063,3135,11,17.82897985,2120
24.47,37276,2.262194484472275,37277,0.1,0.00063,3146,11,18.32831782,2124
24.32,37356,2.5094136595726013,37358,0.1,0.00063,3153,11,18.2488472,2128
25.39,37496,2.9120225310325623,37499,0.1,0.00063,3165,11,19.05718458,2132
25.69,37600,1.9571080803871155,37601,0.1,0.00063,3173,11,19.25494141,2136
25.56,37664,2.1951783299446106,37668,0.1,0.00063,3179,11,19.18480438,2140
25.41,37748,3.214377999305725,37749,0.1,0.00063,3186,11,19.0246477,2144
24.87,37832,2.253568112850189,37833,0.1,0.00063,3193,11,18.53374552,2148
24.74,37940,3.355834662914276,37941,0.1,0.00063,3202,11,18.425960319999998,2152
24.62,38024,2.5844918489456177,38025,0.1,0.00063,3209,11,18.31854402,2156
25.24,38184,2.4348517060279846,38185,0.1,0.00063,3222,11,18.7573938,2160
24.52,38212,2.290220856666565,38215,0.1,0.00063,3225,11,18.231196020000002,2164
25.32,38356,1.9529750049114227,38357,0.1,0.00063,3237,11,18.86587747,2168
25.06,38452,2.402281314134598,38455,0.1,0.00063,3245,11,18.60640938,2172
25.88,38612,2.3890761137008667,38615,0.1,0.00063,3259,11,19.253440599999998,2176
25.47,38696,2.226980537176132,38699,0.1,0.00063,3266,11,18.9406413,2180
25.82,38816,1.7783627808094025,38818,0.1,0.00063,3276,11,19.15108425,2184
26.58,38940,1.9912435412406921,38942,0.1,0.00063,3286,11,19.7063946,2188
26.41,39020,2.4788993299007416,39022,0.1,0.00063,3293,11,19.539770819999998,2192
27.37,39148,2.542601078748703,39149,0.1,0.00063,3304,11,20.26810026,2196
27.85,39284,2.3183023035526276,39285,0.1,0.00063,3316,11,20.61377841,2200
28.03,39396,2.627150595188141,39400,0.1,0.00063,3326,11,20.754676520000004,2204
27.99,39520,2.7924376726150513,39522,0.1,0.00063,3336,11,20.68740667,2208
27.52,39600,2.0047725439071655,39603,0.1,0.00063,3343,11,20.29931959,2212
27.29,39720,2.665230840444565,39721,0.1,0.00063,3353,11,20.14123499,2216
26.66,39808,2.2516673505306244,39812,0.1,0.00063,3361,11,19.71509489,2220
26.03,39876,3.1169928908348083,39880,0.1,0.00063,3367,11,19.234622880000003,2224
25.81,39936,2.0920816361904144,39939,0.1,0.00063,3372,11,19.062258529999998,2228
25.19,40016,2.206066370010376,40018,0.1,0.00063,3378,11,18.603681180000002,2232
24.92,40092,2.3445552587509155,40093,0.1,0.00063,3385,11,18.42045026,2236
25.43,40208,2.5905701220035553,40211,0.1,0.00063,3395,11,18.79246777,2240
24.9,40236,2.0791245996952057,40239,0.1,0.00063,3397,11,18.385611339999997,2244
24.76,40308,2.5972514152526855,40309,0.1,0.00063,3403,11,18.34098484,2248
24.39,40376,2.838991105556488,40380,0.1,0.00063,3409,11,18.05283374,2252
24.54,40476,2.674594283103943,40479,0.1,0.00063,3417,11,18.187487100000002,2256
23.83,40564,2.172863781452179,40568,0.1,0.00063,3425,11,17.676874820000002,2260
24.86,40700,2.8106042742729187,40701,0.1,0.00063,3436,11,18.43594789,2264
24.58,40812,2.484303265810013,40815,0.1,0.00063,3446,11,18.20033562,2268
24.38,40892,2.590451329946518,40893,0.1,0.00063,3452,11,18.10049657,2272
24.1,41024,2.5794682800769806,41025,0.1,0.00063,3463,11,17.88145773,2276
24.54,41152,1.8024341464042664,41153,0.1,0.00063,3474,11,18.207629269999998,2280
24.51,41268,1.8820428252220154,41269,0.1,0.00063,3484,11,18.201373620000002,2284
24.41,41380,2.952179402112961,41383,0.1,0.00063,3493,11,18.10386186,2288
24.03,41424,2.476864993572235,41425,0.1,0.00063,3497,11,17.83810087,2292
23.49,41496,1.8986525237560272,41498,0.1,0.00063,3503,11,17.409069,2296
23.35,41616,2.20346137881279,41620,0.1,0.00063,3513,11,17.31858781,2300
23.45,41744,2.552246540784836,41745,0.1,0.00063,3524,11,17.416407550000002,2304
23.56,41876,2.2297229766845703,41878,0.1,0.00063,3535,11,17.54593196,2308
24.02,42004,2.358673930168152,42005,0.1,0.00063,3546,11,17.93798829,2312
24.07,42124,2.101399451494217,42128,0.1,0.00063,3556,11,17.96851527,2316
24.4,42248,3.4348371028900146,42252,0.1,0.00063,3567,11,18.19662712,2320
24.92,42368,2.554230511188507,42372,0.1,0.00063,3577,11,18.59545659,2324
24.98,42436,2.322860151529312,42437,0.1,0.00063,3582,11,18.611685439999995,2328
24.92,42508,1.990379124879837,42510,0.1,0.00063,3589,11,18.57328622,2332
25.48,42640,2.567459374666214,42641,0.1,0.00063,3600,11,18.986829450000002,2336
25.19,42728,2.9928276538848877,42730,0.1,0.00063,3607,11,18.74266717,2340
25.73,42808,2.1610500514507294,42812,0.1,0.00063,3614,11,19.172343290000004,2344
26.21,42928,2.0420160591602325,42930,0.1,0.00063,3624,11,19.51048878,2348
26.75,43052,2.6394319236278534,43055,0.1,0.00063,3635,11,19.867410390000003,2352
26.84,43160,2.077605813741684,43163,0.1,0.00063,3644,11,19.945949760000005,2356
26.5,43216,1.7976041436195374,43218,0.1,0.00063,3648,11,19.66775161,2360
26.48,43348,1.8120830655097961,43349,0.1,0.00063,3659,11,19.662280249999995,2364
26.28,43440,1.7140495479106903,43443,0.1,0.00063,3667,11,19.50472604,2368
26.81,43572,2.871290475130081,43574,0.1,0.00063,3678,11,19.861461259999995,2372
27.09,43732,2.3665908575057983,43734,0.1,0.00063,3692,11,20.017831490000003,2376
26.56,43808,2.678147166967392,43809,0.1,0.00063,3698,11,19.59077769,2380
26.64,43932,2.474026143550873,43933,0.1,0.00063,3708,11,19.65030836,2384
26.2,44000,2.399332672357559,44003,0.1,0.00063,3714,11,19.3459868,2388
26.79,44100,2.465431809425354,44104,0.1,0.00063,3723,11,19.76122486,2392
27.26,44220,2.4712902903556824,44224,0.1,0.00063,3733,11,20.1656927,2396
26.8,44296,2.7022759914398193,44300,0.1,0.00063,3739,11,19.804097090000003,2400
26.99,44440,2.358833909034729,44444,0.1,0.00063,3752,11,19.87647848,2404
26.92,44568,2.586413085460663,44570,0.1,0.00063,3762,11,19.84238192,2408
26.57,44660,2.4780809581279755,44662,0.1,0.00063,3770,11,19.523487699999997,2412
26.53,44780,2.458894968032837,44781,0.1,0.00063,3780,11,19.50575541,2416
26.04,44852,2.43398180603981,44856,0.1,0.00063,3786,11,19.12297658,2420
25.95,44964,2.615283578634262,44967,0.1,0.00063,3796,11,19.00833154,2424
26.33,45068,2.62081778049469,45070,0.1,0.00063,3804,11,19.24745351,2428
26.75,45184,2.478301703929901,45185,0.1,0.00063,3814,11,19.55229645,2432
26.05,45244,2.5330393314361572,45246,0.1,0.00063,3819,11,19.060882470000003,2436
26.37,45364,2.743209183216095,45367,0.1,0.00063,3830,11,19.28137225,2440
26.77,45488,2.241738438606262,45489,0.1,0.00063,3840,11,19.52541035,2444
26.65,45592,1.8665347397327423,45595,0.1,0.00063,3849,11,19.39788082,2448
26.14,45668,2.4713891744613647,45669,0.1,0.00063,3855,11,19.01234999,2452
26.09,45768,3.0042543411254883,45772,0.1,0.00063,3864,11,18.94601609,2456
26.77,45892,2.6015831232070923,45895,0.1,0.00063,3874,11,19.426364479999997,2460
26.43,45988,2.889141023159027,45992,0.1,0.00063,3882,11,19.17181581,2464
26.42,46084,1.8777720928192139,46085,0.1,0.00063,3890,11,19.18377279,2468
26.42,46212,2.628501534461975,46216,0.1,0.00063,3901,11,19.284175660000002,2472
26.08,46340,2.1118474304676056,46342,0.1,0.00063,3912,11,19.12044824,2476
26.58,46464,2.211199700832367,46467,0.1,0.00063,3922,11,19.50919536,2480
26.39,46568,1.8830084204673767,46572,0.1,0.00063,3931,11,19.361418349999997,2484
26.98,46700,2.351836323738098,46701,0.1,0.00063,3942,11,19.82391345,2488
27.17,46820,2.6036404371261597,46821,0.1,0.00063,3952,11,19.95986154,2492
27.24,46944,2.44648414850235,46948,0.1,0.00063,3963,11,19.95791549,2496
27.3,47028,2.457830935716629,47030,0.1,0.00063,3969,11,19.97403315,2500
26.34,47076,1.850596159696579,47078,0.1,0.00063,3974,11,19.28390702,2504
25.89,47156,2.3905029892921448,47159,0.1,0.00063,3980,11,18.88713792,2508
26.1,47268,1.8320676684379578,47272,0.1,0.00063,3990,11,19.00250577,2512
26.1,47388,2.7860950231552124,47391,0.1,0.00063,4000,11,18.974638049999996,2516
26.25,47480,3.215683400630951,47481,0.1,0.00063,4007,11,19.089546430000002,2520
25.94,47560,2.163739860057831,47561,0.1,0.00063,4014,11,18.87966343,2524
25.95,47664,1.8848438262939453,47665,0.1,0.00063,4023,11,18.961446280000004,2528
