instances,source,feature_lanes_count,feature_traffic_density,feature_action_space_size,feature_max_steps,feature_obs_space_dim_log,feature_obs_categorical_count,feature_obs_numerical_count,feature_random_reward_mean,feature_random_reward_std,feature_random_reward_min,feature_random_reward_max,feature_random_reward_median,feature_random_reward_snr,feature_random_reward_skew,feature_random_reward_kurtosis,feature_random_length_mean,feature_random_length_std,feature_random_collision_rate,feature_random_timeout_rate,feature_random_speed_mean,feature_random_speed_std,feature_random_speed_max,feature_random_speed_median,feature_random_speed_snr,feature_random_obs_mean,feature_random_obs_std,feature_random_obs_sparsity,feature_random_obs_volatility_mean,feature_random_obs_volatility_max,feature_random_pca_explained_var_pc1,feature_random_pca_components_90_var,feature_random_pca_components_95_var,feature_random_obs_entropy_mean,feature_random_obs_entropy_sum,feature_random_other_veh_speed_var_mean,feature_random_other_veh_speed_var_var,feature_random_other_veh_speed_var_max,feature_random_other_veh_heading_var_mean,feature_random_other_veh_heading_var_var,feature_random_other_veh_heading_var_max,feature_idm_reward_mean,feature_idm_reward_std,feature_idm_reward_min,feature_idm_reward_max,feature_idm_reward_median,feature_idm_reward_snr,feature_idm_length_mean,feature_idm_length_std,feature_idm_collision_rate,feature_idm_timeout_rate,feature_idm_speed_mean,feature_idm_speed_std,feature_idm_speed_max,feature_idm_speed_median,feature_idm_speed_snr,feature_idm_obs_mean,feature_idm_obs_std,feature_idm_obs_sparsity,feature_idm_obs_volatility_mean,feature_idm_obs_volatility_max,feature_idm_pca_explained_var_pc1,feature_idm_pca_components_90_var,feature_idm_pca_components_95_var,feature_idm_obs_entropy_mean,feature_idm_obs_entropy_sum,feature_idm_other_veh_speed_var_mean,feature_idm_other_veh_speed_var_var,feature_idm_other_veh_speed_var_max,feature_idm_other_veh_heading_var_mean,feature_idm_other_veh_heading_var_var,feature_idm_other_veh_heading_var_max,feature_normalized_lipschitz,feature_transition_stochasticity,feature_transition_linearity,feature_action_landscape_ruggedness,feature_state_entropy,algo_ppo_mean_reward,algo_dqn_mean_reward,algo_a2c_mean_reward,algo_sac_mean_reward
85drb7ooIjDoj3L4Dbfq,highway,5,0.0,5,40.0,6,0.0,90.0,33.74306868726914,1.5089628601565501,32.013416034010646,37.30463675343432,33.56363185435559,22.36176207819375,0.9970909683685473,0.5259116601270684,40.0,0.0,0.0,1.0,25.44390057453631,3.814130729062776,29.999999999999996,25.00019800671833,6.670956586241323,0.11500000208616257,0.31902194023132324,0.885,0.8286059514070169,5.4772257804870605,0.605487585067749,2.0,2.0,0.3064207574493904,27.577868170445136,0.0,0.0,0.0,0.0,0.0,0.0,33.80000000000001,0.845905169363305,32.000000000000014,34.66666666666668,34.00000000000002,39.957197123962004,40.0,0.0,0.0,1.0,25.0,0.0,25.0,25.0,2500000000.0,0.13333334028720856,0.33993464708328247,0.8666666666666667,0.0,0.0,0.723606526851654,2.0,2.0,0.31198242514878055,28.078418263390247,0.0,0.0,0.0,0.0,0.0,0.0,4.515110053150488,0.0,0.7005525031502302,0.9693288710650464,1.3809752968310467,0.9710264304685872,1.0251232036472069,0.930070153883928,
sOc4Gmm4gLsjqSEsnSML,highway,3,2.25,5,40.0,5,0.0,50.0,1.965697208216577,1.5521044799948385,0.8660447183419508,5.984994565072202,1.2754458161865572,1.266472212977822,1.6197028185538969,1.6486500982774093,3.3,1.676305461424021,1.0,0.0,22.065268667501666,5.2865767399918004,29.99980198935979,23.209876543209877,4.173829249246384,0.2264452874660492,0.46968185901641846,0.1478787878787879,0.7661913976721142,1.4653594493865967,0.46829304099082947,6.0,8.0,1.0603229237925151,53.01614618962576,2.225160990482052,3.406786421915945,11.032376688460346,0.00815939780323324,0.0012885754803069807,0.3784662708091613,25.515933583155736,8.045505007490254,1.55173287807332,29.561092253170347,28.133333333333333,3.171452075125953,36.3,11.1,0.1,0.9,16.171677148188984,3.122252770782191,23.911806314915292,16.77872089174145,5.179490029675827,0.2693859934806824,0.4553678333759308,0.2137741046831956,0.46566087508405274,1.6065845489501953,0.6265617609024048,6.0,7.0,1.394052630660712,69.7026315330356,0.5429150336010331,0.5794733451806512,5.999999999999997,0.0028280755064807404,0.00022831932474788017,0.23731083518921392,4.4865815651496845,2.8973227828954333e-16,0.5180200242257659,0.9986968909074296,13.27951237954945,0.06515563701677418,0.11168498543416813,0.08221328673014318,
9DTxWO5MVSQsTVncB5zM,highway,2,2.25,5,40.0,6,0.0,90.0,1.3268054134477847,0.6582804069371366,0.24910836762688615,2.2868416574632944,1.1143878655475852,2.0155626376084186,0.11123819169043378,-1.2937030655337374,2.6,1.0198039027185568,1.0,0.0,20.798642429668867,6.184594087745351,29.913292350420836,20.65843621399177,3.362976147012008,0.6606837511062622,0.4402713477611542,0.27863247863247864,4.945594608783722,7.245688438415527,0.3968981206417084,13.0,17.0,0.7454332655653425,67.08899390088082,3.1060452794573417,4.626847696121699,9.673351890227,0.005002722283775155,0.0014185049710417079,0.4482030964925574,27.823176810879424,1.1752905977288255,26.66666666666668,29.333363276220513,27.38253574962013,23.673444361685107,40.0,0.0,0.0,1.0,14.666448054794865,3.91005100231443,21.372027995199907,15.42245905921703,3.750960795294977,0.6757916808128357,0.43885114789009094,0.27119444444444446,1.8672377496193617,7.035623550415039,0.2783166468143463,25.0,38.0,0.7389041340080851,66.50137206072766,0.47625818581071194,0.08578609259908342,1.1498708078747895,0.004506981527393116,0.0001854497491762369,0.08687876890273771,10.622647577944786,0.0,0.26591747013801825,0.9959940279523516,13.286512379549448,0.040583467373478226,0.05288587359318399,0.05319306376796335,
2ZCv5zCU0KpLsNk2X6ZG,highway,5,2.5,5,40.0,5,0.0,50.0,2.015083587708669,1.50235464504414,0.04999999999999997,4.232312574649518,1.9647533865483182,1.3412835517519428,0.009553641442658896,-1.3123169063206483,3.4,2.009975124224178,1.0,0.0,22.827697227839668,4.151002050474444,29.913292350420836,24.67649103865542,5.499322066159261,0.2384895235300064,0.4573625326156616,0.13117647058823528,0.8667055387049913,1.6225265264511108,0.6218297481536865,6.0,8.0,1.1759159174111637,58.79579587055819,1.5672353379179154,1.76379919369062,5.999999999999998,0.013323723448165497,0.001823111127251307,0.34187842864408147,28.798336819505106,1.0098202783046761,27.149633793471214,30.6196307508631,28.83011031440514,28.518279096821107,40.0,0.0,0.0,1.0,18.39770204274039,2.330115281046032,24.184172615847306,18.570548106469214,7.895618776220005,0.22976259887218475,0.4658019542694092,0.2014,0.6067786532072111,1.639873743057251,0.5277711749076843,7.0,8.0,1.3905022398903113,69.52511199451557,0.3233065204663735,0.06337287780664701,0.9763610648890816,0.004404783962329176,0.00017900772654304048,0.10814475102730511,25.103198904589675,2.444789872171107e-16,0.49830594009940476,1.0310182153104148,13.287712379549449,0.3697990953355937,0.2025452875316668,0.029500010911659987,
Bhw6M2ezUYAPvpwHqvDh,highway,2,2.5,5,40.0,14,28224.0,0.0,1.1153381978102115,0.4820868585148052,0.3157750342935528,1.7333333333333334,0.9,2.3135627013577507,0.07100974342610085,-1.3871801711788345,2.3,0.6403124237432849,1.0,0.0,19.696155753066133,6.355438205358371,29.34156378600823,20.65843621399177,3.099102703173003,45.27947075569358,54.99523900524486,0.5652173913043478,9386.812071010556,9890.278408619244,0.6678426264087285,2.0,4.0,0.3131508146571359,8838.368592883004,3.6683844450965726,5.260295359538219,11.724495977031404,0.002287865307654168,0.000373850137571425,0.24606762731018117,27.82666666666669,1.1810353273481962,26.66666666666668,29.33333333333336,27.36666666666669,23.56124815803268,40.0,0.0,0.0,1.0,13.669852999004057,4.199293858885515,19.39006641759403,14.601677124432364,3.255274202239152,100.29495996315192,34.423787952213814,0.0375,3328.5495278337094,10758.830652073671,0.5175135731432872,20.0,62.0,0.20924878447246417,5905.837692950829,0.5345045896821675,0.09632738323064072,1.240624585771318,0.005719377086037773,0.00025702782664840907,0.09568040594731846,8.821628654275939,0.0,0.6391945039084355,1.0143370464491084,13.28131237954945,0.0557746354646817,0.04646254172365685,0.059173691858928804,
N0Pe4wBbWUxXoIPrF5JJ,highway,5,0.0,5,40.0,5,0.0,50.0,33.79822779809962,2.5948923169325724,30.380512468152325,38.48740888631197,32.79156633701224,13.024905676164442,0.3726662486279179,-1.1337487351842297,40.0,0.0,0.0,1.0,25.46933268663245,3.959616079024063,29.99999999999996,25.011220728862234,6.432273259327508,0.05413665622472763,0.2079339176416397,0.90725,0.09191063880987524,0.22112995386123657,0.944064736366272,1.0,2.0,0.1065700396194319,5.328501980971595,0.0,0.0,0.0,0.0,0.0,0.0,33.80000000000001,0.845905169363305,32.000000000000014,34.66666666666668,34.00000000000002,39.957197123962004,40.0,0.0,0.0,1.0,25.0,0.0,25.0,25.0,2500000000.0,0.05690944939851761,0.21348798274993896,0.922,0.0052064282771868585,0.125,0.9826130270957947,1.0,1.0,0.03478119263493661,1.7390596317468308,0.0,0.0,0.0,0.0,0.0,0.0,9.510110096097346,2.8428073453634525e-17,0.9721865617990499,1.070828587036629,3.977933071847176,1.1571926696766053,0.9482220767517764,1.0251232036472069,
X4FNKBrmjr2CRxNj1XJp,highway,2,0.5,5,40.0,6,0.0,90.0,18.60726763310307,8.271357543126651,7.912223130273336,35.528035908171894,17.664720581024106,2.249602621285468,0.5816403242572368,-0.6499494117080404,23.1,9.934284070832684,0.9,0.1,24.663538542354626,4.418679545184734,29.99999999896971,25.0,5.581653576443496,0.3958633840084076,0.4791739583015442,0.585040885040885,2.7521992665610164,7.82623815536499,0.7614024877548218,9.0,17.0,0.6718007722754725,60.462069504792524,0.1590324665115997,0.06564819806435447,1.1483690538215259,0.006579474962625762,0.0002055117293000856,0.08223139985224645,31.132745256807375,1.4506970394168988,29.402170152306017,33.18774610301228,30.629824047647865,21.460542205776903,40.0,0.0,0.0,1.0,22.951858981537516,0.6839452523286892,24.709910001507648,23.009981929890028,33.55803489798479,0.38330554962158203,0.4784601032733917,0.6017777777777777,0.7845121235419542,7.7298126220703125,0.8076345324516296,5.0,10.0,0.5676015235313906,51.08413711782515,0.034623495487759136,0.001240467402412445,0.13821752869458628,0.0022027141403596234,2.03248462394873e-05,0.016677492932047733,5.072873233423944,0.0,0.4627905625136264,1.0283276495766924,9.255217648245537,0.9495679474278376,1.0232310109859357,0.38792315929301985,
XLDWcFbEUABcI8e23AKc,highway,3,0.0,5,40.0,6,0.0,90.0,34.03228111780436,1.5652693770550294,31.48392434731937,37.606751071484155,33.929909150872845,21.742124007059434,0.6583857524295135,0.5750597070581822,40.0,0.0,0.0,1.0,25.762680636278766,3.776464334313486,29.999999999999996,25.075289357828073,6.821904905595527,0.22166666388511658,0.4153679609298706,0.7783333333333333,1.3201518547840607,5.4772257804870605,0.7490814328193665,2.0,2.0,0.4226035815621974,38.03432234059777,0.0,0.0,0.0,0.0,0.0,0.0,34.13333333333334,0.8844332774281104,32.000000000000014,34.66666666666668,34.66666666666668,38.59345166958995,40.0,0.0,0.0,1.0,25.0,0.0,25.0,25.0,2500000000.0,0.2666666805744171,0.4422166347503662,0.7333333333333333,0.0,0.0,0.8073180317878723,2.0,2.0,0.31198242514878055,28.078418263390247,0.0,0.0,0.0,0.0,0.0,0.0,5.469336910927494,0.0,0.6770412002141685,0.9832182117602145,1.5836363133676028,1.087561110151,1.1011441632290369,0.8888821007567456,
gU1K4uxW21lrhrjE4gIw,highway,5,0.5,5,40.0,14,28224.0,0.0,22.889296743437612,8.403272612659446,4.71171482390018,34.25896180694821,24.357861420967087,2.7238550706681304,-0.7246871396152268,-0.2462740627905724,27.6,9.86103442849684,0.8,0.2,25.223680614001655,4.292596481076917,29.99999999999973,25.011417839181966,5.876089370718746,102.81324443273687,44.38498713312911,0.05434782608695652,6489.3935320251385,11948.145295400454,0.317818795725749,33.0,66.0,0.33959181893273555,9584.639497557528,0.0740416221866563,0.022615302555993432,1.0687749045633583,0.007571689852532679,0.00015069967694693578,0.057092035390775474,32.864479194121095,0.728676669056341,31.31994077497407,33.84533791686224,32.987371695385676,45.10159325625958,40.0,0.0,0.0,1.0,24.231641142335892,0.6377751456538181,24.973336648911705,24.46757389539649,37.99401862478433,104.69901165674604,42.65830264384668,0.0375,4199.922967961226,11953.80617209431,0.3526444997195867,33.0,64.0,0.24849990877674147,7013.661425314751,0.024402344016389924,0.0007327908934177847,0.12473316034094221,0.004530197602956346,4.4372426716174854e-05,0.02859521378322227,27.83914158897551,0.0,0.7530011560311229,1.0292472628159668,13.2778859132988,0.7329730904851903,0.8024401884948212,1.0260317903615435,
hJkocIzS9rYNvd7aGDe6,highway,5,0.5,5,40.0,6,0.0,90.0,19.301955409749205,11.050633846529593,6.265701227528455,33.060176178244575,16.403937484039183,1.7466831007475716,0.16234448229417145,-1.7424759866068324,23.5,13.566502865514016,0.7,0.3,24.639565662333275,4.258046094108933,29.99999999999965,24.99999656633086,5.786589684540185,0.20770685374736786,0.3987298607826233,0.7811347517730497,1.9571941651238336,6.442049503326416,0.6148259043693542,8.0,15.0,0.48203702408123955,43.38333216731156,0.10631752459851787,0.07566286803565478,1.9994673907963838,0.009635317689405225,0.00043326410842790814,0.15931615870281407,32.864479194121095,0.728676669056341,31.31994077497407,33.84533791686224,32.987371695385676,45.10159325625958,40.0,0.0,0.0,1.0,24.231641142335892,0.6377751456538181,24.973336648911705,24.46757389539649,37.99401862478433,0.1630277782678604,0.3623684048652649,0.8266944444444444,0.7792476942906013,6.062177658081055,0.5986881256103516,6.0,10.0,0.4253056040384143,38.27750436345728,0.024402344016389924,0.0007327908934177847,0.12473316034094221,0.004530197602956346,4.4372426716174854e-05,0.02859521378322227,19.65232336710247,0.0,0.5202787406994477,0.9952360233382161,8.679066547778202,0.7002631798882815,0.7947350232757882,0.8403238868145816,
XZj1gmkxAtzJH8iUuxCJ,highway,2,0.0,5,40.0,5,0.0,50.0,34.146575093181866,1.5695347048092858,31.132070885824174,37.462790789678074,33.77672788882178,21.755858453459577,0.25670867489861665,0.41070994301215746,40.0,0.0,0.0,1.0,25.49086896301152,4.057647350968402,29.999999999999996,25.011208959828487,6.28217947380421,0.052484191954135895,0.2056673914194107,0.91445,0.11409379185150215,0.4638264775276184,0.9555957913398743,1.0,1.0,0.06738515355938839,3.3692576779694194,0.0,0.0,0.0,0.0,0.0,0.0,33.86666666666668,1.2220201853215562,32.000000000000014,34.66666666666668,34.66666666666668,27.71367183318536,40.0,0.0,0.0,1.0,25.0,0.0,25.0,25.0,2500000000.0,0.05324999988079071,0.20644021034240723,0.926,0.0,0.0,1.0,1.0,1.0,0.01221728604109787,0.6108643020548935,0.0,0.0,0.0,0.0,0.0,0.0,4.956326628026473,1.8371335643306697e-17,0.9706382026471937,1.0721083380410898,2.3678143953625588,1.0470649773680316,1.0989963572442996,1.1793186652261436,
MxQsg4BS6Ku5qT28bmUZ,highway,5,1.25,5,40.0,6,0.0,90.0,6.606294109987869,4.133799890634862,0.9516399241073341,12.57982579632252,6.240280690248714,1.5981165679967446,0.11081241559922153,-1.481463064584881,8.2,4.621688003316537,1.0,0.0,26.481750818963064,4.330493138835905,29.999999547811367,29.335952184573372,6.115181322035278,0.30271002650260925,0.43504127860069275,0.6536585365853659,3.876412464512719,7.211102485656738,0.2897511124610901,18.0,26.0,0.7861013519980466,70.7491216798242,0.5268936633396166,0.5682840210246712,6.618100093838594,0.02674284973738077,0.004294895894208136,0.45471055037209496,29.93717840036635,1.085949860571684,28.494474421529095,31.553234075602695,29.89882365847008,27.567735133672716,40.0,0.0,0.0,1.0,21.455201792906436,0.9077012600385308,24.787425676012134,21.48037594650624,23.636853336115404,0.2539583444595337,0.41559651494026184,0.7125555555555556,1.069986461981749,6.982120037078857,0.3933231234550476,12.0,19.0,0.6023907595575385,54.21516836017847,0.10117072708587789,0.007819129709974327,0.43538648920475925,0.0036534523505251703,4.61726212930793e-05,0.0375788499658997,16.592552896974464,0.0,0.42775594509333453,0.9633138446093407,12.678562053250932,0.2727161005591691,0.5196742057329466,0.8321304155881667,
tLOZyHmLDCwDr6pTJmgb,highway,4,2.25,5,40.0,14,28224.0,0.0,3.0606971315344307,3.8340354123010076,0.2935528120713306,14.268167581082594,1.7242428222658557,0.7982965190492539,2.420203155023254,4.347290961412482,4.7,4.8999999999999995,1.0,0.0,22.012542103848677,5.342663966003562,29.998298346060682,20.086707649579164,4.120143472005247,75.24333447918174,57.378239903388035,0.2978723404255319,8662.366826690935,11203.784628419095,0.5852113652515277,8.0,12.0,0.5758769553168406,16253.551186862507,1.6079473373891993,2.2824703618012707,10.349937727395847,0.011169978135222967,0.001382602006675727,0.2880715572293716,28.449193060588566,0.7495663893625962,27.530480481891946,29.538976832919076,28.455555555555566,37.95420003455426,40.0,0.0,0.0,1.0,17.598767158457573,2.2789561088470434,24.11938692248933,17.82142356612603,7.722293120484059,103.23060205853174,40.53725029260635,0.0375,4513.002466349405,11811.130174542994,0.41591111739682096,48.0,114.0,0.25491524641538715,7194.727914827887,0.3129340459968204,0.05906567689272865,1.3262182187033136,0.00346176606110025,0.00011594716471126338,0.07222679275823674,13.971699348200083,0.0,0.7118990790669475,1.0248749570004418,13.28751237954945,0.0957373295251612,0.07868712385062944,0.043504902329836045,
SmjNKaehutTWZsC56meT,highway,5,2.5,5,40.0,6,0.0,90.0,3.864653632704447,2.613192885689922,0.8833333333333333,9.397338020575924,2.8408573623657247,1.478901017631965,0.8930254888540121,-0.44848669673079966,5.5,3.138470965295043,1.0,0.0,22.96637940685487,5.776320721884423,29.9983277957959,24.988779719337607,3.9759529418240067,0.4723232388496399,0.46649524569511414,0.46444444444444444,4.077513195408715,6.461423873901367,0.2394109070301056,21.0,28.0,0.8783800140159248,79.05420126143324,1.5262781743032476,2.18395625532981,10.365634858892566,0.015821333489878138,0.0038246365110264505,0.6291710392147714,28.798336819505106,1.0098202783046761,27.149633793471214,30.6196307508631,28.83011031440514,28.518279096821107,40.0,0.0,0.0,1.0,18.39770204274039,2.330115281046032,24.184172615847306,18.570548106469214,7.895618776220005,0.4208333194255829,0.46106380224227905,0.5168611111111111,1.5536130957114391,7.245688438415527,0.2798912823200226,22.0,34.0,0.8012284264999185,72.11055838499267,0.3233065204663735,0.06337287780664701,0.9763610648890816,0.004404783962329176,0.00017900772654304048,0.10814475102730511,10.06319714835253,0.0,0.29935460749883774,1.0381162208553893,13.283836890799233,0.06579468167371891,0.21928349992557908,0.07244930902356718,
z6ElcNoaP3BMPNnWNars,highway,4,1.25,5,40.0,5,0.0,50.0,8.707492167497875,6.158144300589091,2.576575741629196,24.023961514005357,7.078417829942973,1.4139798823040106,1.366215445520806,1.0846402832501454,11.8,8.44748483277715,1.0,0.0,23.094887274695783,4.202788242797754,29.99847371503308,20.65843621399177,5.495134630996874,0.2801298201084137,0.45771464705467224,0.11271186440677966,0.5056488952271778,1.696576714515686,0.5346726775169373,6.0,8.0,1.3244003912293671,66.22001956146836,0.3922302565582175,0.16635239891261086,2.2191728321181765,0.019212244910944754,0.0019149617684462643,0.25973555485468297,29.48898841889556,0.9050314856540588,28.423450547842947,30.75350246441059,29.16941994411483,32.583383628637264,40.0,0.0,0.0,1.0,21.086145019721094,1.075744869007001,24.778047769373305,20.86999296585371,19.601436577774184,0.2859992980957031,0.4541735053062439,0.2203,0.2577374007839423,1.7011594772338867,0.48162737488746643,6.0,8.0,1.3053989764039398,65.26994882019699,0.09999397080387928,0.007421969887438957,0.48485697275598766,0.0029633941870131405,3.64342648194112e-05,0.033302872436986576,11.64274977556145,3.29236492051165e-16,0.5648510932481472,1.009016926571255,13.182083682690498,0.25730492428648005,0.39962865182408774,0.8374698157178109,
3vDUY961gjJY10sNH0jl,highway,2,2.25,5,40.0,14,28224.0,0.0,1.28322861133165,0.5139401131527096,0.7993780516752841,2.2669711544347364,0.9824417009602194,2.4968445807652144,0.6294038407881178,-1.162300056455603,2.5,0.6708203932499369,1.0,0.0,21.409488702386106,5.747601679723184,29.34156378600823,24.428271435587394,3.7249430037343507,47.9096485260771,55.42961656160645,0.54,9419.455809165429,10311.088739798528,0.606313921712593,3.0,4.0,0.36285350988252496,10241.177462924385,3.3686636911939605,5.346412774447798,11.41813968908799,0.005103158781235895,0.0010641510993711412,0.26176687773560686,27.823176810879424,1.1752905977288255,26.66666666666668,29.333363276220513,27.38253574962013,23.673444361685107,40.0,0.0,0.0,1.0,14.666448054794865,3.91005100231443,21.372027995199907,15.42245905921703,3.750960795294977,100.29312065972222,34.377190135491766,0.0375,3245.265148254174,10732.158869491264,0.5106923432177709,21.0,61.0,0.20909271405796173,5901.432761571912,0.47625818581071194,0.08578609259908342,1.1498708078747895,0.004506981527393116,0.0001854497491762369,0.08687876890273771,4.557310837567215,0.0,0.6553495546184837,0.9271503245048374,13.277836890799232,0.049343670209342834,0.05222791818816222,0.06606245912950615,
llNM5ERlIs4joqqm1mmx,highway,5,0.5,5,40.0,5,0.0,50.0,26.531032143305605,8.815167935382915,9.195552525968004,34.99121701353628,31.78550504660665,3.0097024024598027,-0.7325297378636224,-0.9623629877644335,32.1,10.231813133555557,0.5,0.5,24.850464201195816,4.01107608350466,29.999999998949484,25.0,6.195460674864144,0.19807632267475128,0.408846378326416,0.4404361370716511,0.4136481132310399,2.046865701675415,0.37995097041130066,7.0,8.0,0.9900613982519186,49.50306991259593,0.053287217545043626,0.0094741356878157,0.5765018127748749,0.007128195869490016,0.00017421097290891524,0.10138303068583253,32.864479194121095,0.728676669056341,31.31994077497407,33.84533791686224,32.987371695385676,45.10159325625958,40.0,0.0,0.0,1.0,24.231641142335892,0.6377751456538181,24.973336648911705,24.46757389539649,37.99401862478433,0.2029431164264679,0.41205480694770813,0.48745,0.2526453933290516,2.0504047870635986,0.38812142610549927,7.0,9.0,0.9550661919669534,47.75330959834767,0.024402344016389924,0.0007327908934177847,0.12473316034094221,0.004530197602956346,4.4372426716174854e-05,0.02859521378322227,29.252439864225398,3.1435253498113085e-16,0.6981238750203476,1.0203889263231822,12.952097233019398,0.7623513717456083,0.5909527065425407,1.016776524644901,
btU1CyHE8TZTfN5lUvlv,highway,2,1.0,5,40.0,14,28224.0,0.0,7.825138805605839,7.276101545447893,2.1530974449830915,28.397829820955987,5.065618244975067,1.0754576122905901,2.1734599956644525,3.462435600191495,11.0,9.705668446840743,1.0,0.0,21.879525629566658,3.483798880190408,29.913292350420836,20.65281303643927,6.280364142480919,89.94427663110699,44.38439048080255,0.13636363636363635,5737.517848468366,10567.033453150416,0.6181429976002011,8.0,11.0,0.40381424753015854,11397.253322291195,0.5062448004846968,0.33439364815177525,3.274861339581776,0.006408145590400155,0.00040193940889870784,0.13401018648663032,27.825993295929187,1.2802448211648212,26.74743813166746,30.118172696937933,27.108636844651137,21.734899933641532,40.0,0.0,0.0,1.0,19.878155565324725,0.9675496870236504,23.746800926646515,19.96303959198209,20.544841909902257,100.29901528840703,34.17009127655895,0.0375,2585.374259305,10104.18957660633,0.5626745106472893,9.0,34.0,0.18661141411634705,5266.920552019779,0.10759265301692571,0.006620910074634477,0.3281063389738756,0.0010227415369228998,1.0184123437813198e-05,0.01931691702096549,19.357813459003882,0.0,0.700202319554641,1.0109478314293383,13.261422994250491,0.13834138695593023,0.2026814701442022,0.23869176119544455,
4tfyRVxnkHkEwc8ksYnR,highway,3,0.5,5,40.0,14,28224.0,0.0,17.376933137193824,10.067442905351344,6.2787519840925485,32.55009671600285,12.41369478531662,1.7260523137108232,0.36026026427137886,-1.6825305616841333,22.4,13.402984742213205,0.7,0.3,23.41892479968421,3.6984502647154502,29.999999547811367,24.341564207906984,6.3320912977493,98.59884666292112,40.49706828126349,0.06696428571428571,5190.842838209321,10903.925439950513,0.4480230283926446,14.0,26.0,0.30397167222455534,8579.29647686585,0.1147269791653827,0.04705059009073827,1.5286187469927726,0.013272135232483533,0.00044589912977642673,0.08866300482545743,32.41030023742336,1.2946232330204568,29.593670958476412,33.70298478238386,32.85728737031178,25.034542220799008,40.0,0.0,0.0,1.0,23.654393563426947,0.6757668154554319,24.789553181796585,23.86426259515268,35.0037804052975,101.77033207553855,37.23677643131593,0.0375,3131.7223286273347,10895.437118353719,0.465011253844949,19.0,45.0,0.20304204409889204,5730.658652647129,0.026801253745714227,0.0008578589874945572,0.11089812461729792,0.004895180939263204,6.270992913044855e-05,0.039677639166922636,4.5701179838880615,0.0,0.7448826811387874,1.0366011619308633,13.240366151747462,0.5691743844677273,0.585794590640493,0.7811767779134355,
xqLW7nqcI9dpKqdCVnox,highway,4,1.5,5,40.0,14,28224.0,0.0,4.418658430948229,4.140901235104732,0.9602194787379973,15.329040069840078,2.646074655066389,1.0670765056693527,1.6814642611026798,1.9642083614783363,6.2,5.173006862551025,1.0,0.0,23.525088625548918,4.4805990395010795,29.98988734135629,24.95169056811239,5.2504337847789495,82.12300215785238,54.96324203532367,0.23387096774193547,7896.758706143801,11715.177932921037,0.6023109914316264,9.0,16.0,0.5423676251608037,15307.783852538523,0.7815671952761049,0.9131100418401814,10.451085438791395,0.022663652988874704,0.0034784173566594534,0.39324766192176486,28.8539170104132,0.9214205273767985,27.381771013063783,30.62572134105497,28.762761678677315,31.314601574388288,40.0,0.0,0.0,1.0,20.27056832526102,0.9910013546198477,24.47592497499223,20.255385278333776,20.454632101376465,103.22865486819728,40.347633046579745,0.0375,4048.347232485913,11585.869669558691,0.40726306531776896,39.0,88.0,0.24536600440209702,6925.210108244786,0.13201996366490246,0.011978382200028882,0.5559802065336933,0.002507515660102123,3.41326820430315e-05,0.037755213040952924,13.97762339341394,0.0,0.7310867779241288,1.0600986319399164,13.28671237954945,0.3974025986513655,0.8126067449684938,0.1748341856352662,
cyKciiZTOERah9PDcmYx,highway,4,0.5,5,40.0,6,0.0,90.0,20.643251292960116,8.29083329209832,6.709041799587064,33.29787286976864,20.60748789145746,2.4898885963290964,-0.17464983372490386,-0.8333983268344052,25.8,10.505236789335116,0.8,0.2,24.39053825932369,3.8041963971234565,29.999996958817857,24.98859646333874,6.411482386569677,0.2058570235967636,0.3960399925708771,0.7808785529715763,2.1012473214537866,6.928203105926514,0.5273993611335754,8.0,15.0,0.5445575166205314,49.01017649584783,0.07953202736616961,0.02302768347983627,1.063123215904384,0.009132349080380475,0.00032970629564722055,0.12892615614957834,32.58610541772141,0.8524500190420088,31.245939018689977,34.122978637824964,32.51179160704018,38.226411293975765,40.0,0.0,0.0,1.0,23.968668032211937,0.7264250644165341,24.874605594490923,24.093925863914023,32.995375402567994,0.2151527851819992,0.402709037065506,0.7714722222222222,0.8433968808406439,6.144103050231934,0.5850124359130859,7.0,12.0,0.49795313068817415,44.815781761935675,0.026960822179150176,0.0010968674237700777,0.16768556205595203,0.0041000810200563995,3.981474151630555e-05,0.0259523051187666,10.442891715793472,0.0,0.5129072271064312,0.9917592392396352,8.834932065813229,0.6673070916150984,0.8531549017463057,0.8313520305820266,
